序號,區碼,區名,地段碼,地段名,地號,經度,緯度
120078,D06,安南區,1279,學北段,1,120.1495038027,23.083442999
120079,D06,安南區,1279,學北段,2,120.1494253173,23.083068140
120080,D06,安南區,1279,學北段,3,120.1491917970,23.081944166
120081,D06,安南區,1279,學北段,4,120.1490780746,23.081979746
120082,D06,安南區,1279,學北段,5,120.1493168471,23.083108097
120083,D06,安南區,1279,學北段,6,120.1493948379,23.083475433
120084,D06,安南區,1279,學北段,7,120.1492897332,23.083507355
120085,D06,安南區,1279,學北段,8,120.1492127302,23.083145967
120086,D06,安南區,1279,學北段,9,120.1489759948,23.082029639
120087,D06,安南區,1279,學北段,10,120.1488558324,23.082050475
120088,D06,安南區,1279,學北段,11,120.1490972439,23.083187648
120089,D06,安南區,1279,學北段,12,120.1491725439,23.083540437
120090,D06,安南區,1279,學北段,13,120.1490618000,23.083574053
120091,D06,安南區,1279,學北段,14,120.1489876768,23.083227990
120092,D06,安南區,1279,學北段,15,120.1487471853,23.082098185
120093,D06,安南區,1279,學北段,16,120.1485913323,23.082148560
120094,D06,安南區,1279,學北段,17,120.1488306773,23.083286281
120095,D06,安南區,1279,學北段,18,120.1489017013,23.083620768
120096,D06,安南區,1279,學北段,19,120.1487001431,23.083678654
120097,D06,安南區,1279,學北段,20,120.1486314250,23.083360547
120098,D06,安南區,1279,學北段,21,120.1483826799,23.082188735
120099,D06,安南區,1279,學北段,22,120.1482188994,23.082269662
120100,D06,安南區,1279,學北段,23,120.1480461827,23.082311541
120101,D06,安南區,1279,學北段,23-1,120.1481224401,23.082324915
120102,D06,安南區,1279,學北段,24,120.1483943307,23.083451637
120103,D06,安南區,1279,學北段,25,120.1485325669,23.083730081
120104,D06,安南區,1279,學北段,26,120.1483517411,23.083784359
120105,D06,安南區,1279,學北段,26-1,120.1484257181,23.083763191
120106,D06,安南區,1279,學北段,27,120.1482298689,23.083818881
120107,D06,安南區,1279,學北段,27-1,120.1482250140,23.084011548
120108,D06,安南區,1279,學北段,28,120.1481706992,23.083538588
120109,D06,安南區,1279,學北段,29,120.1479280568,23.082351882
120110,D06,安南區,1279,學北段,30,120.1477849871,23.082392524
120111,D06,安南區,1279,學北段,31,120.1480296802,23.083593450
120112,D06,安南區,1279,學北段,32,120.1480841902,23.083856158
120113,D06,安南區,1279,學北段,32-1,120.1481126555,23.084030670
120114,D06,安南區,1279,學北段,33,120.1479911273,23.083880109
120115,D06,安南區,1279,學北段,33-1,120.1480230399,23.084045925
120116,D06,安南區,1279,學北段,34,120.1479287252,23.083895912
120117,D06,安南區,1279,學北段,34-1,120.1479600663,23.084056642
120118,D06,安南區,1279,學北段,35,120.1478792863,23.083651980
120119,D06,安南區,1279,學北段,36,120.1479397284,23.083628531
120120,D06,安南區,1279,學北段,37,120.1476968213,23.082431396
120121,D06,安南區,1279,學北段,38,120.1472764819,23.081411925
120122,D06,安南區,1279,學北段,39,120.1473209416,23.081625552
120123,D06,安南區,1279,學北段,40,120.1473922119,23.081957966
120124,D06,安南區,1279,學北段,41,120.1474916630,23.082472704
120125,D06,安南區,1279,學北段,41-1,120.1476330927,23.082438357
120126,D06,安南區,1279,學北段,42,120.1476405135,23.082492787
120127,D06,安南區,1279,學北段,43,120.1476155519,23.083063693
120128,D06,安南區,1279,學北段,44,120.1476871354,23.083459423
120129,D06,安南區,1279,學北段,45,120.1477421390,23.083703663
120130,D06,安南區,1279,學北段,46,120.1478423512,23.083788042
120131,D06,安南區,1279,學北段,47,120.1477899412,23.083935242
120132,D06,安南區,1279,學北段,47-1,120.1478092394,23.084082311
120133,D06,安南區,1279,學北段,48,120.1476353875,23.083968853
120134,D06,安南區,1279,學北段,48-1,120.1476613073,23.084107498
120135,D06,安南區,1279,學北段,49,120.1475932178,23.083759476
120136,D06,安南區,1279,學北段,50,120.1472072660,23.082129171
120137,D06,安南區,1279,學北段,50-1,120.1475327046,23.083455356
120138,D06,安南區,1279,學北段,51,120.1473704307,23.083060227
120139,D06,安南區,1279,學北段,52,120.1472967072,23.083080776
120140,D06,安南區,1279,學北段,53,120.1474424994,23.083815745
120141,D06,安南區,1279,學北段,54,120.1475144192,23.083788774
120142,D06,安南區,1279,學北段,55,120.1475545940,23.083988683
120143,D06,安南區,1279,學北段,55-1,120.1475793794,23.084121424
120144,D06,安南區,1279,學北段,56,120.1474809671,23.084007015
120145,D06,安南區,1279,學北段,56-1,120.1475051368,23.084134066
120146,D06,安南區,1279,學北段,57,120.1474083309,23.084025067
120147,D06,安南區,1279,學北段,57-1,120.1474311784,23.084146630
120148,D06,安南區,1279,學北段,58,120.1473710476,23.083842511
120149,D06,安南區,1279,學北段,59,120.1471733955,23.082899992
120150,D06,安南區,1279,學北段,60,120.1469381705,23.081805315
120151,D06,安南區,1279,學北段,61,120.1468023852,23.081828307
120152,D06,安南區,1279,學北段,62,120.1469460633,23.082491545
120153,D06,安南區,1279,學北段,63,120.1470776452,23.083297791
120154,D06,安南區,1279,學北段,64,120.1471641477,23.083279336
120155,D06,安南區,1279,學北段,65,120.1472466414,23.083889592
120156,D06,安南區,1279,學北段,66,120.1472855152,23.084055908
120157,D06,安南區,1279,學北段,66-1,120.1473007130,23.084168831
120158,D06,安南區,1279,學北段,67,120.1470682816,23.084106680
120159,D06,安南區,1279,學北段,67-1,120.1470713065,23.084207901
120160,D06,安南區,1279,學北段,68,120.1470277768,23.083966274
120161,D06,安南區,1279,學北段,69,120.1467651316,23.082687413
120162,D06,安南區,1279,學北段,70,120.1463733627,23.081878786
120163,D06,安南區,1279,學北段,71,120.1462116897,23.081914576
120164,D06,安南區,1279,學北段,72,120.1464664236,23.082938166
120165,D06,安南區,1279,學北段,73,120.1466396901,23.083401431
120166,D06,安南區,1279,學北段,74,120.1467222759,23.083386028
120167,D06,安南區,1279,學北段,75,120.1467270432,23.084034012
120168,D06,安南區,1279,學北段,76,120.1467625941,23.084161162
120169,D06,安南區,1279,學北段,76-1,120.1467676886,23.084259529
120170,D06,安南區,1279,學北段,77,120.1465293870,23.084189683
120171,D06,安南區,1279,學北段,77-1,120.1465513901,23.084295924
120172,D06,安南區,1279,學北段,78,120.1463834983,23.084201779
120173,D06,安南區,1279,學北段,78-1,120.1464365332,23.084314458
120174,D06,安南區,1279,學北段,78-2,120.1464424989,23.084197038
120175,D06,安南區,1279,學北段,79,120.1463581800,23.084073430
120176,D06,安南區,1279,學北段,79-1,120.1464172917,23.084068979
120177,D06,安南區,1279,學北段,79-2,120.1465046541,23.084061923
120178,D06,安南區,1279,學北段,80,120.1462466839,23.082794632
120179,D06,安南區,1279,學北段,81,120.1461043101,23.082831613
120180,D06,安南區,1279,學北段,81-1,120.1461606633,23.082810326
120181,D06,安南區,1279,學北段,82,120.1458606618,23.081650951
120182,D06,安南區,1279,學北段,82-1,120.1459171771,23.081633966
120183,D06,安南區,1279,學北段,82-2,120.1459702120,23.081618029
120184,D06,安南區,1279,學北段,83,120.1456553733,23.081703978
120185,D06,安南區,1279,學北段,84,120.1456314642,23.081751211
120186,D06,安南區,1279,學北段,85,120.1459117099,23.082859816
120187,D06,安南區,1279,學北段,86,120.1461591746,23.084078146
120188,D06,安南區,1279,學北段,87,120.1461811853,23.084213610
120189,D06,安南區,1279,學北段,87-1,120.1462111038,23.084348184
120190,D06,安南區,1279,學北段,88,120.1458495107,23.084209027
120191,D06,安南區,1279,學北段,88-1,120.1459002248,23.084390364
120192,D06,安南區,1279,學北段,89,120.1458266055,23.084047284
120193,D06,安南區,1279,學北段,90,120.1458451024,23.083547146
120194,D06,安南區,1279,學北段,91,120.1457669426,23.083546191
120195,D06,安南區,1279,學北段,92,120.1456879079,23.083545436
120196,D06,安南區,1279,學北段,93,120.1456030392,23.083545204
120197,D06,安南區,1279,學北段,94,120.1454833353,23.082772587
120198,D06,安南區,1279,學北段,95,120.1456421328,23.082761659
120199,D06,安南區,1279,學北段,96,120.1455064203,23.082106070
120200,D06,安南區,1279,學北段,97,120.1453517797,23.082128813
120201,D06,安南區,1279,學北段,98,120.1454135433,23.081767389
120202,D06,安南區,1279,學北段,99,120.1452669326,23.081806340
120203,D06,安南區,1279,學北段,100,120.1451845847,23.081826826
120204,D06,安南區,1279,學北段,101,120.1453383774,23.082541257
120205,D06,安南區,1279,學北段,102,120.1450149778,23.082821812
120206,D06,安南區,1279,學北段,103,120.1452660984,23.083935711
120207,D06,安南區,1279,學北段,104,120.1452760529,23.084154533
120208,D06,安南區,1279,學北段,104-1,120.1454352031,23.084686900
