序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D04,北區,0135,北安段,1,120.2120306015,23.0177278620
2,D04,北區,0135,北安段,2,120.2134885609,23.0195328257
3,D04,北區,0135,北安段,3,120.2133684672,23.0194264671
4,D04,北區,0135,北安段,4,120.2132291019,23.0192664231
5,D04,北區,0135,北安段,5,120.2131593296,23.0191228365
6,D04,北區,0135,北安段,6,120.2131746346,23.0190754451
7,D04,北區,0135,北安段,7,120.2131092001,23.0189963826
8,D04,北區,0135,北安段,8,120.2130857278,23.0190460006
9,D04,北區,0135,北安段,9,120.2130566135,23.0189377625
10,D04,北區,0135,北安段,10,120.2128747020,23.0188492293
11,D04,北區,0135,北安段,11,120.2129086574,23.0190045221
12,D04,北區,0135,北安段,12,120.2132090738,23.0193509888
13,D04,北區,0135,北安段,13,120.2132784052,23.0194961891
14,D04,北區,0135,北安段,14,120.2130981736,23.0193265334
15,D04,北區,0135,北安段,15,120.2124282624,23.0183473278
16,D04,北區,0135,北安段,16,120.2117834002,23.0176523931
17,D04,北區,0135,北安段,17,120.2107068976,23.0163723204
18,D04,北區,0135,北安段,18,120.2125733136,23.0187093623
19,D04,北區,0135,北安段,19,120.2126967062,23.0188515655
20,D04,北區,0135,北安段,20,120.2127755728,23.0189424633
21,D04,北區,0135,北安段,21,120.2128168193,23.0189901767
22,D04,北區,0135,北安段,22,120.2128454232,23.0190232594
23,D04,北區,0135,北安段,23,120.2128744143,23.0190567019
24,D04,北區,0135,北安段,24,120.2128969776,23.0190831083
25,D04,北區,0135,北安段,25,120.2129181419,23.0191071012
26,D04,北區,0135,北安段,26,120.2129474669,23.0191419788
27,D04,北區,0135,北安段,27,120.2130112142,23.0192201451
28,D04,北區,0135,北安段,38,120.2130163971,23.0198358099
29,D04,北區,0135,北安段,38-2,120.2131281239,23.0199844289
30,D04,北區,0135,北安段,39,120.2128724510,23.0201751276
31,D04,北區,0135,北安段,39-1,120.2131729577,23.0199915945
32,D04,北區,0135,北安段,39-2,120.2133518016,23.0198282069
33,D04,北區,0135,北安段,40,120.2131922275,23.0200506469
34,D04,北區,0135,北安段,41,120.2132959548,23.0200657205
35,D04,北區,0135,北安段,42,120.2127967863,23.0205067451
36,D04,北區,0135,北安段,42-1,120.2128057597,23.0204325767
37,D04,北區,0135,北安段,43,120.2127592542,23.0203663975
38,D04,北區,0135,北安段,43-3,120.2127050278,23.0206347192
39,D04,北區,0135,北安段,43-4,120.2130813195,23.0200990149
40,D04,北區,0135,北安段,43-5,120.2133965828,23.0199174868
41,D04,北區,0135,北安段,43-6,120.2133790933,23.0197396517
42,D04,北區,0135,北安段,44,120.2124591964,23.0210226094
43,D04,北區,0135,北安段,45,120.2123489731,23.0210342465
44,D04,北區,0135,北安段,46,120.2122979037,23.0210302094
45,D04,北區,0135,北安段,46-1,120.2113737709,23.0215216095
46,D04,北區,0135,北安段,46-2,120.2122872917,23.0210059637
47,D04,北區,0135,北安段,46-3,120.2116588746,23.0214126789
48,D04,北區,0135,北安段,47,120.2122265101,23.0210012873
49,D04,北區,0135,北安段,47-1,120.2103924072,23.0220049534
50,D04,北區,0135,北安段,47-2,120.2110793678,23.0216192268
51,D04,北區,0135,北安段,47-3,120.2126264428,23.0207245887
52,D04,北區,0135,北安段,48,120.2118102439,23.0209920820
53,D04,北區,0135,北安段,50,120.2103169645,23.0218750587
54,D04,北區,0135,北安段,118,120.2122894324,23.0185268129
55,D04,北區,0135,北安段,119,120.2123651775,23.0184693759
56,D04,北區,0135,北安段,120,120.2123380351,23.0184379652
57,D04,北區,0135,北安段,121,120.2122623612,23.0184949427
58,D04,北區,0135,北安段,122,120.2122345114,23.0184636869
59,D04,北區,0135,北安段,123,120.2123109056,23.0184065686
60,D04,北區,0135,北安段,124,120.2122835674,23.0183750486
61,D04,北區,0135,北安段,125,120.2122075198,23.0184315929
62,D04,北區,0135,北安段,126,120.2121799524,23.0184000971
63,D04,北區,0135,北安段,127,120.2122560553,23.0183434034
64,D04,北區,0135,北安段,128,120.2122284516,23.0183114538
65,D04,北區,0135,北安段,129,120.2121524891,23.0183681173
66,D04,北區,0135,北安段,130,120.2121250467,23.0183362543
67,D04,北區,0135,北安段,131,120.2122009534,23.0182795873
68,D04,北區,0135,北安段,132,120.2121735269,23.0182479388
69,D04,北區,0135,北安段,133,120.2120973235,23.0183047210
70,D04,北區,0135,北安段,134,120.2120738104,23.0182703961
71,D04,北區,0135,北安段,136,120.2121190978,23.0181851672
72,D04,北區,0135,北安段,137,120.2120422090,23.0182418177
73,D04,北區,0135,北安段,138,120.2120894823,23.0181513299
74,D04,北區,0135,北安段,138-1,120.2120637517,23.0181209278
75,D04,北區,0135,北安段,139,120.2119980369,23.0181959707
76,D04,北區,0135,北安段,139-1,120.2120464221,23.0181235597
77,D04,北區,0135,北安段,140,120.2119168320,23.0182842575
78,D04,北區,0135,北安段,141,120.2118618298,23.0183221113
79,D04,北區,0135,北安段,142,120.2119561257,23.0183817245
80,D04,北區,0135,北安段,143,120.2119944819,23.0184262372
81,D04,北區,0135,北安段,144,120.2120322729,23.0184702765
82,D04,北區,0135,北安段,145,120.2120694702,23.0185143408
83,D04,北區,0135,北安段,146,120.2121072119,23.0185585515
84,D04,北區,0135,北安段,147,120.2121505031,23.0186024254
85,D04,北區,0135,北安段,148,120.2119126312,23.0184904430
86,D04,北區,0135,北安段,149,120.2117532054,23.0183978922
87,D04,北區,0135,北安段,150,120.2117148518,23.0184245899
88,D04,北區,0135,北安段,151,120.2116769607,23.0184504987
89,D04,北區,0135,北安段,152,120.2117859626,23.0185066549
90,D04,北區,0135,北安段,153,120.2118242164,23.0185515497
91,D04,北區,0135,北安段,154,120.2118618936,23.0185954448
92,D04,北區,0135,北安段,155,120.2118994735,23.0186396934
93,D04,北區,0135,北安段,156,120.2119379132,23.0186846758
94,D04,北區,0135,北安段,159,120.2118640491,23.0188110720
95,D04,北區,0135,北安段,160,120.2118265471,23.0187663427
96,D04,北區,0135,北安段,161,120.2117881370,23.0187214253
97,D04,北區,0135,北安段,162,120.2117504274,23.0186772406
98,D04,北區,0135,北安段,163,120.2117128923,23.0186330324
99,D04,北區,0135,北安段,164,120.2116746809,23.0185878968
100,D04,北區,0135,北安段,165,120.2116400622,23.0184763590
101,D04,北區,0135,北安段,166,120.2116025984,23.0185023589
102,D04,北區,0135,北安段,167,120.2115692652,23.0185326569
103,D04,北區,0135,北安段,167-1,120.2115082412,23.0184801915
104,D04,北區,0135,北安段,168,120.2118434278,23.0190922256
105,D04,北區,0135,北安段,168-1,120.2116170780,23.0192017176
106,D04,北區,0135,北安段,169,120.2115625568,23.0187787658
107,D04,北區,0135,北安段,170,120.2115997755,23.0188223518
108,D04,北區,0135,北安段,171,120.2116365827,23.0188655958
109,D04,北區,0135,北安段,172,120.2116733292,23.0189085581
110,D04,北區,0135,北安段,173,120.2117280401,23.0189735326
111,D04,北區,0135,北安段,175,120.2117834670,23.0190387437
112,D04,北區,0135,北安段,176,120.2118185146,23.0190830327
113,D04,北區,0135,北安段,177,120.2118538528,23.0191410718
114,D04,北區,0135,北安段,178,120.2119024824,23.0192108431
115,D04,北區,0135,北安段,179,120.2119613997,23.0192880067
116,D04,北區,0135,北安段,180,120.2120248968,23.0193720300
117,D04,北區,0135,北安段,180-1,120.2120748073,23.0194040493
118,D04,北區,0135,北安段,181,120.2120555122,23.0194297518
119,D04,北區,0135,北安段,182,120.2119721846,23.0194793469
120,D04,北區,0135,北安段,183,120.2119490898,23.0194283134
121,D04,北區,0135,北安段,184,120.2118991432,23.0193757605
122,D04,北區,0135,北安段,185,120.2118624809,23.0193322092
123,D04,北區,0135,北安段,186,120.2118252498,23.0192892390
124,D04,北區,0135,北安段,187,120.2117883894,23.0192462030
125,D04,北區,0135,北安段,188,120.2117519035,23.0192026185
126,D04,北區,0135,北安段,189,120.2117151870,23.0191594845
127,D04,北區,0135,北安段,190,120.2116785272,23.0191159708
128,D04,北區,0135,北安段,191,120.2116414629,23.0190723829
129,D04,北區,0135,北安段,192,120.2116045243,23.0190287507
