序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D13,後壁區,3263,嘉田段,1,120.3890066716,23.3907122688
2,D13,後壁區,3263,嘉田段,2,120.3888942861,23.3907178828
3,D13,後壁區,3263,嘉田段,3,120.3888816477,23.3902179141
4,D13,後壁區,3263,嘉田段,4,120.3891211732,23.3902102776
5,D13,後壁區,3263,嘉田段,5,120.3886093784,23.3902644973
6,D13,後壁區,3263,嘉田段,7,120.3884233049,23.3904147241
7,D13,後壁區,3263,嘉田段,8,120.3882983654,23.3903687329
8,D13,後壁區,3263,嘉田段,9,120.3883972482,23.3906007663
9,D13,後壁區,3263,嘉田段,10,120.3881534236,23.3907570755
10,D13,後壁區,3263,嘉田段,11,120.3877586702,23.3904862954
11,D13,後壁區,3263,嘉田段,13,120.3860887794,23.3895145125
12,D13,後壁區,3263,嘉田段,14,120.3880983024,23.3902749404
13,D13,後壁區,3263,嘉田段,17,120.3863639335,23.3899534643
14,D13,後壁區,3263,嘉田段,19,120.3869417356,23.3901531741
15,D13,後壁區,3263,嘉田段,20,120.3871858675,23.3899321195
16,D13,後壁區,3263,嘉田段,21,120.3867785468,23.3893786437
17,D13,後壁區,3263,嘉田段,22,120.3869048707,23.3894199251
18,D13,後壁區,3263,嘉田段,23,120.3883839663,23.3900147587
19,D13,後壁區,3263,嘉田段,24,120.3883606677,23.3899899227
20,D13,後壁區,3263,嘉田段,25,120.3883368061,23.3899715085
21,D13,後壁區,3263,嘉田段,26,120.3875554473,23.3896349387
22,D13,後壁區,3263,嘉田段,27,120.3879896067,23.3896628510
23,D13,後壁區,3263,嘉田段,28,120.3883305660,23.3895811235
24,D13,後壁區,3263,嘉田段,29,120.3886746082,23.3894113086
25,D13,後壁區,3263,嘉田段,30,120.3888557457,23.3894486702
26,D13,後壁區,3263,嘉田段,31,120.3889708888,23.3893290919
27,D13,後壁區,3263,嘉田段,32,120.3894650787,23.3887070764
28,D13,後壁區,3263,嘉田段,33,120.3891817382,23.3885988211
