序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D17,六甲區,4383,保生段,1,120.3142207452,23.2533723890
2,D17,六甲區,4383,保生段,1-1,120.3140738445,23.2533813887
3,D17,六甲區,4383,保生段,2,120.3139674196,23.2533880723
4,D17,六甲區,4383,保生段,2-1,120.3136194311,23.2533194950
5,D17,六甲區,4383,保生段,2-2,120.3135704467,23.2534874554
6,D17,六甲區,4383,保生段,2-3,120.3137908052,23.2533991582
7,D17,六甲區,4383,保生段,2-4,120.3138969820,23.2533924941
8,D17,六甲區,4383,保生段,3,120.3139035577,23.2532380321
9,D17,六甲區,4383,保生段,4,120.3137959522,23.2531289907
10,D17,六甲區,4383,保生段,5,120.3137229049,23.2530206278
11,D17,六甲區,4383,保生段,6,120.3137319436,23.2529414019
12,D17,六甲區,4383,保生段,6-2,120.3137617373,23.2528546501
13,D17,六甲區,4383,保生段,6-3,120.3138975599,23.2527433811
14,D17,六甲區,4383,保生段,6-4,120.3138020077,23.2527244348
15,D17,六甲區,4383,保生段,6-5,120.3136977854,23.2527059581
16,D17,六甲區,4383,保生段,7,120.3141280939,23.2529374786
17,D17,六甲區,4383,保生段,8,120.3142431993,23.2527097890
18,D17,六甲區,4383,保生段,9,120.3143681048,23.2526193746
19,D17,六甲區,4383,保生段,9-1,120.3143225913,23.2526142063
20,D17,六甲區,4383,保生段,9-2,120.3142798492,23.2526061947
21,D17,六甲區,4383,保生段,9-3,120.3142371083,23.2525981814
22,D17,六甲區,4383,保生段,9-4,120.3141943675,23.2525901665
23,D17,六甲區,4383,保生段,9-5,120.3141516256,23.2525821574
24,D17,六甲區,4383,保生段,9-6,120.3141088816,23.2525741481
25,D17,六甲區,4383,保生段,9-7,120.3140655678,23.2525660298
26,D17,六甲區,4383,保生段,9-8,120.3142366490,23.2525062572
27,D17,六甲區,4383,保生段,9-9,120.3140996547,23.2524024951
28,D17,六甲區,4383,保生段,9-10,120.3141430503,23.2524102227
29,D17,六甲區,4383,保生段,9-11,120.3141858693,23.2524178478
30,D17,六甲區,4383,保生段,9-12,120.3142286962,23.2524254739
31,D17,六甲區,4383,保生段,9-13,120.3142715193,23.2524331022
32,D17,六甲區,4383,保生段,9-14,120.3143143417,23.2524407264
33,D17,六甲區,4383,保生段,9-15,120.3143571609,23.2524483540
34,D17,六甲區,4383,保生段,9-16,120.3144030606,23.2524565279
35,D17,六甲區,4383,保生段,9-17,120.3142671808,23.2523598600
36,D17,六甲區,4383,保生段,9-18,120.3144327228,23.2523075893
37,D17,六甲區,4383,保生段,9-19,120.3143892528,23.2522943600
38,D17,六甲區,4383,保生段,9-20,120.3143465317,23.2522862466
39,D17,六甲區,4383,保生段,9-21,120.3143038112,23.2522781323
40,D17,六甲區,4383,保生段,9-22,120.3142610914,23.2522700220
41,D17,六甲區,4383,保生段,9-23,120.3142183709,23.2522619075
42,D17,六甲區,4383,保生段,9-24,120.3141756609,23.2522537877
43,D17,六甲區,4383,保生段,9-25,120.3141323637,23.2522455785
44,D17,六甲區,4383,保生段,10,120.3140301260,23.2525050712
45,D17,六甲區,4383,保生段,10-1,120.3139862029,23.2524942934
46,D17,六甲區,4383,保生段,10-2,120.3139460708,23.2524863383
47,D17,六甲區,4383,保生段,10-3,120.3139057001,23.2524783358
48,D17,六甲區,4383,保生段,10-4,120.3140785319,23.2522861973
49,D17,六甲區,4383,保生段,10-5,120.3140373280,23.2522756015
50,D17,六甲區,4383,保生段,10-6,120.3139972182,23.2522675526
51,D17,六甲區,4383,保生段,10-7,120.3139568695,23.2522594554
52,D17,六甲區,4383,保生段,10-8,120.3137777842,23.2525464214
53,D17,六甲區,4383,保生段,10-9,120.3137802114,23.2525083395
54,D17,六甲區,4383,保生段,10-10,120.3137886302,23.2524723281
55,D17,六甲區,4383,保生段,10-11,120.3137970488,23.2524363167
56,D17,六甲區,4383,保生段,10-12,120.3138054672,23.2524003053
57,D17,六甲區,4383,保生段,10-13,120.3138138861,23.2523642941
58,D17,六甲區,4383,保生段,10-14,120.3138223039,23.2523282826
59,D17,六甲區,4383,保生段,10-15,120.3138307234,23.2522922713
60,D17,六甲區,4383,保生段,10-16,120.3138391414,23.2522562597
61,D17,六甲區,4383,保生段,10-17,120.3138475609,23.2522202484
62,D17,六甲區,4383,保生段,10-18,120.3138559789,23.2521842369
63,D17,六甲區,4383,保生段,10-19,120.3138708284,23.2521486921
64,D17,六甲區,4383,保生段,11,120.3135574714,23.2528731574
65,D17,六甲區,4383,保生段,12,120.3131523975,23.2536482293
66,D17,六甲區,4383,保生段,12-1,120.3132032355,23.2535722361
67,D17,六甲區,4383,保生段,12-3,120.3130914580,23.2535990182
68,D17,六甲區,4383,保生段,12-4,120.3133010129,23.2535587382
69,D17,六甲區,4383,保生段,13,120.3126211551,23.2537216018
70,D17,六甲區,4383,保生段,13-1,120.3127271573,23.2536662439
71,D17,六甲區,4383,保生段,13-2,120.3127971571,23.2536296999
72,D17,六甲區,4383,保生段,14,120.3127966667,23.2535504995
73,D17,六甲區,4383,保生段,15,120.3129386439,23.2534203710
74,D17,六甲區,4383,保生段,16,120.3130044615,23.2533083893
75,D17,六甲區,4383,保生段,17,120.3128074036,23.2531696510
76,D17,六甲區,4383,保生段,17-1,120.3130413541,23.2532091592
77,D17,六甲區,4383,保生段,18,120.3129321789,23.2530538677
78,D17,六甲區,4383,保生段,19,120.3127411951,23.2529310329
79,D17,六甲區,4383,保生段,20,120.3128604999,23.2529506007
80,D17,六甲區,4383,保生段,21,120.3128844497,23.2529086749
81,D17,六甲區,4383,保生段,22,120.3127532743,23.2528871593
82,D17,六甲區,4383,保生段,23,120.3127715495,23.2528205598
83,D17,六甲區,4383,保生段,24,120.3129024661,23.2528425751
84,D17,六甲區,4383,保生段,24-1,120.3130023015,23.2529047226
85,D17,六甲區,4383,保生段,25,120.3131350382,23.2528993745
86,D17,六甲區,4383,保生段,26,120.3128993129,23.2527820286
87,D17,六甲區,4383,保生段,27,120.3130196186,23.2527194471
88,D17,六甲區,4383,保生段,28,120.3130304524,23.2525815613
89,D17,六甲區,4383,保生段,29,120.3130569882,23.2523773556
90,D17,六甲區,4383,保生段,30,120.3130778610,23.2522087693
91,D17,六甲區,4383,保生段,31,120.3131120130,23.2520781483
92,D17,六甲區,4383,保生段,32,120.3134208865,23.2523138720
93,D17,六甲區,4383,保生段,32-1,120.3132847058,23.2523395702
94,D17,六甲區,4383,保生段,32-2,120.3133324831,23.2521136915
95,D17,六甲區,4383,保生段,34,120.3134195588,23.2528012724
96,D17,六甲區,4383,保生段,34-1,120.3131389701,23.2532254736
97,D17,六甲區,4383,保生段,34-2,120.3131958543,23.2530972631
98,D17,六甲區,4383,保生段,34-4,120.3131139619,23.2529958922
99,D17,六甲區,4383,保生段,34-5,120.3132806753,23.2527638814
100,D17,六甲區,4383,保生段,34-6,120.3132897367,23.2526252532
101,D17,六甲區,4383,保生段,34-7,120.3132494154,23.2525420677
