序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D25,學甲區,5550,普濟段,1,120.1862574882,23.2406889163
2,D25,學甲區,5550,普濟段,1-1,120.1862246429,23.2407142263
3,D25,學甲區,5550,普濟段,2,120.1861451903,23.2406572227
4,D25,學甲區,5550,普濟段,3,120.1861573575,23.2406304859
5,D25,學甲區,5550,普濟段,3-1,120.1861788352,23.2406140671
6,D25,學甲區,5550,普濟段,4,120.1861909133,23.2406062363
7,D25,學甲區,5550,普濟段,5,120.1861289472,23.2406232767
8,D25,學甲區,5550,普濟段,6,120.1861381222,23.2405981310
9,D25,學甲區,5550,普濟段,6-1,120.1861447474,23.2405801627
10,D25,學甲區,5550,普濟段,7,120.1861492132,23.2405664400
11,D25,學甲區,5550,普濟段,8,120.1863986432,23.2405706264
12,D25,學甲區,5550,普濟段,9,120.1863329151,23.2404947755
13,D25,學甲區,5550,普濟段,10,120.1862850335,23.2404617781
14,D25,學甲區,5550,普濟段,11,120.1861909828,23.2404377040
15,D25,學甲區,5550,普濟段,12,120.1859740204,23.2403551396
16,D25,學甲區,5550,普濟段,13,120.1859726668,23.2403989779
17,D25,學甲區,5550,普濟段,13-1,120.1861220092,23.2405427549
18,D25,學甲區,5550,普濟段,14,120.1859601017,23.2404454915
19,D25,學甲區,5550,普濟段,14-1,120.1859681330,23.2404128712
20,D25,學甲區,5550,普濟段,14-2,120.1861177370,23.2405577255
21,D25,學甲區,5550,普濟段,15,120.1859665296,23.2404958561
22,D25,學甲區,5550,普濟段,16,120.1856807735,23.2402282811
23,D25,學甲區,5550,普濟段,17,120.1857172628,23.2402195393
24,D25,學甲區,5550,普濟段,17-1,120.1857704106,23.2402186335
25,D25,學甲區,5550,普濟段,18,120.1858043052,23.2402158791
26,D25,學甲區,5550,普濟段,19,120.1855893996,23.2398731557
27,D25,學甲區,5550,普濟段,20,120.1854421624,23.2399548877
28,D25,學甲區,5550,普濟段,20-1,120.1854837508,23.2399480960
29,D25,學甲區,5550,普濟段,21,120.1853552873,23.2399203343
30,D25,學甲區,5550,普濟段,22,120.1852058647,23.2397405617
31,D25,學甲區,5550,普濟段,22-1,120.1852552744,23.2397275880
32,D25,學甲區,5550,普濟段,22-2,120.1852395609,23.2397243301
33,D25,學甲區,5550,普濟段,23,120.1851886221,23.2397003964
34,D25,學甲區,5550,普濟段,23-1,120.1851896780,23.2396691752
35,D25,學甲區,5550,普濟段,23-2,120.1852165565,23.2396868783
36,D25,學甲區,5550,普濟段,24,120.1851553334,23.2396151419
37,D25,學甲區,5550,普濟段,24-1,120.1851716358,23.2396212160
38,D25,學甲區,5550,普濟段,25,120.1851037509,23.2396198164
39,D25,學甲區,5550,普濟段,25-1,120.1851380271,23.2396165748
40,D25,學甲區,5550,普濟段,26,120.1850839882,23.2396387181
41,D25,學甲區,5550,普濟段,27,120.1850771383,23.2396567072
42,D25,學甲區,5550,普濟段,28,120.1849961290,23.2395902464
43,D25,學甲區,5550,普濟段,29,120.1850101607,23.2395677642
44,D25,學甲區,5550,普濟段,30,120.1849627852,23.2395144010
45,D25,學甲區,5550,普濟段,30-1,120.1850211054,23.2395023030
46,D25,學甲區,5550,普濟段,30-2,120.1850552321,23.2395358693
47,D25,學甲區,5550,普濟段,31,120.1850940955,23.2395712825
48,D25,學甲區,5550,普濟段,31-1,120.1850623779,23.2395624021
49,D25,學甲區,5550,普濟段,31-2,120.1850664291,23.2395466053
50,D25,學甲區,5550,普濟段,32,120.1850920619,23.2395063915
51,D25,學甲區,5550,普濟段,32-1,120.1851644165,23.2393963521
52,D25,學甲區,5550,普濟段,33,120.1852028548,23.2394670780
53,D25,學甲區,5550,普濟段,33-1,120.1851166720,23.2395522058
54,D25,學甲區,5550,普濟段,34,120.1852940413,23.2395569170
55,D25,學甲區,5550,普濟段,34-1,120.1851742744,23.2396374494
56,D25,學甲區,5550,普濟段,35,120.1853528439,23.2396280850
57,D25,學甲區,5550,普濟段,36,120.1855500037,23.2395549934
58,D25,學甲區,5550,普濟段,37,120.1854981109,23.2394798554
59,D25,學甲區,5550,普濟段,38,120.1853891562,23.2393201160
60,D25,學甲區,5550,普濟段,39,120.1852975455,23.2391910396
61,D25,學甲區,5550,普濟段,40,120.1854442625,23.2391770863
62,D25,學甲區,5550,普濟段,41,120.1854960397,23.2392112529
63,D25,學甲區,5550,普濟段,42,120.1854274092,23.2389714746
64,D25,學甲區,5550,普濟段,43,120.1854983305,23.2388713980
65,D25,學甲區,5550,普濟段,44,120.1855519479,23.2388174813
66,D25,學甲區,5550,普濟段,45,120.1856566777,23.2392223502
67,D25,學甲區,5550,普濟段,46,120.1860407219,23.2399643553
68,D25,學甲區,5550,普濟段,47,120.1864495056,23.2403213817
69,D25,學甲區,5550,普濟段,48,120.1865095958,23.2403459139
70,D25,學甲區,5550,普濟段,49,120.1864966432,23.2403691707
71,D25,學甲區,5550,普濟段,50,120.1866076877,23.2404261873
72,D25,學甲區,5550,普濟段,51,120.1866358921,23.2403286396
73,D25,學甲區,5550,普濟段,52,120.1865879438,23.2402881466
74,D25,學甲區,5550,普濟段,53,120.1865621174,23.2402399229
75,D25,學甲區,5550,普濟段,54,120.1864222207,23.2399676563
76,D25,學甲區,5550,普濟段,55,120.1867017150,23.2397734219
77,D25,學甲區,5550,普濟段,56,120.1868331243,23.2400201535
78,D25,學甲區,5550,普濟段,57,120.1868711804,23.2400549397
79,D25,學甲區,5550,普濟段,58,120.1869142429,23.2401550013
80,D25,學甲區,5550,普濟段,59,120.1872432863,23.2398867108
81,D25,學甲區,5550,普濟段,60,120.1872005823,23.2397858782
82,D25,學甲區,5550,普濟段,61,120.1871780015,23.2397443504
83,D25,學甲區,5550,普濟段,62,120.1870938909,23.2395772543
84,D25,學甲區,5550,普濟段,63,120.1869895560,23.2390494666
85,D25,學甲區,5550,普濟段,64,120.1868038037,23.2391032534
86,D25,學甲區,5550,普濟段,65,120.1865088036,23.2390261807
87,D25,學甲區,5550,普濟段,66,120.1862354972,23.2394332437
88,D25,學甲區,5550,普濟段,67,120.1858651592,23.2390300233
89,D25,學甲區,5550,普濟段,68,120.1861268609,23.2389120410
90,D25,學甲區,5550,普濟段,69,120.1857226000,23.2387131475
91,D25,學甲區,5550,普濟段,70,120.1856576015,23.2386160146
92,D25,學甲區,5550,普濟段,70-1,120.1855654501,23.2387480746
93,D25,學甲區,5550,普濟段,71,120.1856439463,23.2385578671
94,D25,學甲區,5550,普濟段,72,120.1857766098,23.2384296734
95,D25,學甲區,5550,普濟段,73,120.1858598591,23.2385881850
96,D25,學甲區,5550,普濟段,74,120.1859225583,23.2385353150
97,D25,學甲區,5550,普濟段,75,120.1858282102,23.2383494609
98,D25,學甲區,5550,普濟段,76,120.1858087282,23.2382999474
99,D25,學甲區,5550,普濟段,77,120.1858470063,23.2383207161
