序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D38,南化區,8015,中坑段,1,120.4797183281,23.0727659177
2,D38,南化區,8015,中坑段,1-4,120.4797084183,23.0730670614
3,D38,南化區,8015,中坑段,1-5,120.4790093137,23.0726496702
4,D38,南化區,8015,中坑段,1-6,120.4798431116,23.0717413986
5,D38,南化區,8015,中坑段,1-7,120.4794498660,23.0711771827
6,D38,南化區,8015,中坑段,1-17,120.4792600658,23.0729487495
7,D38,南化區,8015,中坑段,1-18,120.4792219669,23.0717510952
8,D38,南化區,8015,中坑段,1-20,120.4794465932,23.0709067409
9,D38,南化區,8015,中坑段,1-21,120.4792874472,23.0707332169
10,D38,南化區,8015,中坑段,1-24,120.4797139465,23.0726103702
11,D38,南化區,8015,中坑段,1-25,120.4796832394,23.0724779298
12,D38,南化區,8015,中坑段,1-26,120.4799044642,23.0723038854
13,D38,南化區,8015,中坑段,42,120.4790841240,23.0666952877
14,D38,南化區,8015,中坑段,42-1,120.4794067175,23.0666693827
15,D38,南化區,8015,中坑段,42-2,120.4794589133,23.0667549638
16,D38,南化區,8015,中坑段,43,120.4794120797,23.0660906970
17,D38,南化區,8015,中坑段,43-1,120.4791852264,23.0659986638
18,D38,南化區,8015,中坑段,43-2,120.4795260379,23.0655104036
19,D38,南化區,8015,中坑段,43-3,120.4795789826,23.0661204091
20,D38,南化區,8015,中坑段,43-4,120.4797029619,23.0658572451
21,D38,南化區,8015,中坑段,43-5,120.4790118529,23.0657982869
22,D38,南化區,8015,中坑段,43-7,120.4794253299,23.0657006335
23,D38,南化區,8015,中坑段,43-11,120.4791631855,23.0655979976
24,D38,南化區,8015,中坑段,43-13,120.4792490815,23.0654684288
25,D38,南化區,8015,中坑段,43-20,120.4791169029,23.0657380053
26,D38,南化區,8015,中坑段,43-21,120.4792733564,23.0654405145
27,D38,南化區,8015,中坑段,44-1,120.4797368058,23.0654697493
28,D38,南化區,8015,中坑段,44-2,120.4798814250,23.0653646219
29,D38,南化區,8015,中坑段,44-3,120.4797989229,23.0656478292
30,D38,南化區,8015,中坑段,44-4,120.4799129238,23.0654070131
31,D38,南化區,8015,中坑段,45,120.4795493190,23.0646297447
32,D38,南化區,8015,中坑段,45-1,120.4796845268,23.0651026476
33,D38,南化區,8015,中坑段,45-2,120.4795299914,23.0649798093
34,D38,南化區,8015,中坑段,45-3,120.4800881296,23.0647627424
35,D38,南化區,8015,中坑段,45-4,120.4799506732,23.0645603395
36,D38,南化區,8015,中坑段,45-5,120.4799699582,23.0648604615
37,D38,南化區,8015,中坑段,45-6,120.4796404469,23.0647220112
38,D38,南化區,8015,中坑段,45-7,120.4797696845,23.0646182619
39,D38,南化區,8015,中坑段,45-8,120.4795186285,23.0643648641
40,D38,南化區,8015,中坑段,45-9,120.4793316235,23.0650808794
41,D38,南化區,8015,中坑段,45-10,120.4790656758,23.0652361301
42,D38,南化區,8015,中坑段,45-11,120.4795900621,23.0646790505
43,D38,南化區,8015,中坑段,45-12,120.4793869011,23.0651112063
44,D38,南化區,8015,中坑段,45-13,120.4794827751,23.0649429351
45,D38,南化區,8015,中坑段,45-14,120.4797353031,23.0645645981
46,D38,南化區,8015,中坑段,45-15,120.4791999238,23.0651319409
47,D38,南化區,8015,中坑段,45-17,120.4795831378,23.0649754153
48,D38,南化區,8015,中坑段,45-18,120.4795067428,23.0649530384
49,D38,南化區,8015,中坑段,45-19,120.4798032831,23.0644444058
50,D38,南化區,8015,中坑段,45-20,120.4798178300,23.0643581374
51,D38,南化區,8015,中坑段,45-21,120.4798464342,23.0644142553
52,D38,南化區,8015,中坑段,46,120.4792601948,23.0647424105
53,D38,南化區,8015,中坑段,46-1,120.4794884264,23.0648044903
54,D38,南化區,8015,中坑段,46-2,120.4794387127,23.0648058505
55,D38,南化區,8015,中坑段,46-3,120.4791829646,23.0644985633
56,D38,南化區,8015,中坑段,1-8,120.4786253084,23.0708547590
57,D38,南化區,8015,中坑段,1-9,120.4786108731,23.0716338108
58,D38,南化區,8015,中坑段,1-10,120.4784357756,23.0722377332
59,D38,南化區,8015,中坑段,1-11,120.4782655854,23.0724029518
60,D38,南化區,8015,中坑段,1-12,120.4781018254,23.0726117887
61,D38,南化區,8015,中坑段,1-13,120.4775146171,23.0725328293
62,D38,南化區,8015,中坑段,1-14,120.4774396776,23.0722364614
63,D38,南化區,8015,中坑段,1-15,120.4770702747,23.0718626950
64,D38,南化區,8015,中坑段,1-16,120.4786546210,23.0719667980
65,D38,南化區,8015,中坑段,1-19,120.4786027415,23.0710762704
66,D38,南化區,8015,中坑段,1-22,120.4789584819,23.0706819719
67,D38,南化區,8015,中坑段,1-23,120.4781380663,23.0718166122
68,D38,南化區,8015,中坑段,2,120.4780202426,23.0713788682
69,D38,南化區,8015,中坑段,2-1,120.4788938708,23.0704079926
70,D38,南化區,8015,中坑段,2-2,120.4786524331,23.0703269172
71,D38,南化區,8015,中坑段,2-3,120.4784850115,23.0699617123
72,D38,南化區,8015,中坑段,2-4,120.4781186722,23.0701565776
73,D38,南化區,8015,中坑段,2-5,120.4779995596,23.0703976926
74,D38,南化區,8015,中坑段,2-6,120.4776813746,23.0701376491
75,D38,南化區,8015,中坑段,2-7,120.4774679990,23.0702451032
76,D38,南化區,8015,中坑段,2-8,120.4776166864,23.0706466605
77,D38,南化區,8015,中坑段,2-9,120.4779126784,23.0709625438
78,D38,南化區,8015,中坑段,2-10,120.4775578444,23.0712816695
79,D38,南化區,8015,中坑段,2-11,120.4772965455,23.0715594173
80,D38,南化區,8015,中坑段,2-12,120.4771842694,23.0713884111
81,D38,南化區,8015,中坑段,2-13,120.4767095585,23.0715375916
82,D38,南化區,8015,中坑段,2-14,120.4766438622,23.0714377819
83,D38,南化區,8015,中坑段,2-15,120.4763283996,23.0717752941
84,D38,南化區,8015,中坑段,2-16,120.4764419522,23.0722224827
85,D38,南化區,8015,中坑段,2-17,120.4761587998,23.0720338284
86,D38,南化區,8015,中坑段,2-18,120.4758459139,23.0716571180
87,D38,南化區,8015,中坑段,2-19,120.4761104882,23.0714536860
88,D38,南化區,8015,中坑段,2-20,120.4763524749,23.0712423381
89,D38,南化區,8015,中坑段,2-22,120.4768152527,23.0722221723
90,D38,南化區,8015,中坑段,3,120.4771253891,23.0694791926
91,D38,南化區,8015,中坑段,3-1,120.4781749367,23.0694143792
92,D38,南化區,8015,中坑段,3-2,120.4773413109,23.0695612877
93,D38,南化區,8015,中坑段,3-3,120.4774422390,23.0687085234
94,D38,南化區,8015,中坑段,3-4,120.4769357648,23.0687505464
95,D38,南化區,8015,中坑段,3-5,120.4772995114,23.0691679695
