序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D16,下營區,4367,營中段,1,120.2611759366,23.2381230555
2,D16,下營區,4367,營中段,1-1,120.2613036576,23.2380286576
3,D16,下營區,4367,營中段,2,120.2611061828,23.2381024249
4,D16,下營區,4367,營中段,3,120.2610620379,23.2380897527
5,D16,下營區,4367,營中段,4,120.2611650154,23.2380335570
6,D16,下營區,4367,營中段,5,120.2612223047,23.2379033077
7,D16,下營區,4367,營中段,6,120.2610953541,23.2379318236
8,D16,下營區,4367,營中段,7,120.2611042113,23.2378398042
9,D16,下營區,4367,營中段,8,120.2610743547,23.2379481665
10,D16,下營區,4367,營中段,8-1,120.2610375972,23.2378150747
11,D16,下營區,4367,營中段,9,120.2609790370,23.2378408940
12,D16,下營區,4367,營中段,10,120.2609911534,23.2379835560
13,D16,下營區,4367,營中段,11,120.2609189469,23.2380470289
14,D16,下營區,4367,營中段,12,120.2608300226,23.2379905130
15,D16,下營區,4367,營中段,13,120.2608912114,23.2379495147
16,D16,下營區,4367,營中段,14,120.2608637405,23.2378625214
17,D16,下營區,4367,營中段,15,120.2609060759,23.2377815799
18,D16,下營區,4367,營中段,16,120.2609178440,23.2377054122
19,D16,下營區,4367,營中段,17,120.2608540529,23.2377971592
20,D16,下營區,4367,營中段,18,120.2607770849,23.2379456988
21,D16,下營區,4367,營中段,19,120.2606685566,23.2378834454
22,D16,下營區,4367,營中段,20,120.2607204362,23.2377445907
23,D16,下營區,4367,營中段,21,120.2605564308,23.2379525429
24,D16,下營區,4367,營中段,21-1,120.2604962984,23.2379429127
25,D16,下營區,4367,營中段,22,120.2604359247,23.2379332731
26,D16,下營區,4367,營中段,23,120.2604261907,23.2377945791
27,D16,下營區,4367,營中段,23-1,120.2605174347,23.2378231738
28,D16,下營區,4367,營中段,23-2,120.2607032411,23.2376711938
29,D16,下營區,4367,營中段,24,120.2604822996,23.2376652416
30,D16,下營區,4367,營中段,25,120.2605295003,23.2375973015
31,D16,下營區,4367,營中段,26,120.2607708035,23.2376312928
32,D16,下營區,4367,營中段,27,120.2608853978,23.2376511221
33,D16,下營區,4367,營中段,28,120.2608981856,23.2375928800
34,D16,下營區,4367,營中段,29,120.2607776510,23.2375698881
35,D16,下營區,4367,營中段,30,120.2605377643,23.2375433055
36,D16,下營區,4367,營中段,31,120.2603379656,23.2375215121
37,D16,下營區,4367,營中段,32,120.2603319514,23.2375812471
38,D16,下營區,4367,營中段,33,120.2603210370,23.2376539015
39,D16,下營區,4367,營中段,34,120.2603146372,23.2378048361
40,D16,下營區,4367,營中段,35,120.2603111909,23.2379293248
41,D16,下營區,4367,營中段,36,120.2600817495,23.2379373867
42,D16,下營區,4367,營中段,37,120.2601824041,23.2378664647
43,D16,下營區,4367,營中段,38,120.2601902839,23.2377762227
44,D16,下營區,4367,營中段,39,120.2602391738,23.2376416647
45,D16,下營區,4367,營中段,40,120.2601921295,23.2376636263
46,D16,下營區,4367,營中段,41,120.2601994221,23.2375599343
47,D16,下營區,4367,營中段,42,120.2601414671,23.2376604508
48,D16,下營區,4367,營中段,43,120.2601422285,23.2375556307
49,D16,下營區,4367,營中段,44,120.2601931866,23.2375056687
50,D16,下營區,4367,營中段,45,120.2600993662,23.2375502088
51,D16,下營區,4367,營中段,46,120.2599944572,23.2375480808
52,D16,下營區,4367,營中段,47,120.2599925470,23.2377668199
53,D16,下營區,4367,營中段,48,120.2598457930,23.2377560528
54,D16,下營區,4367,營中段,49,120.2598364869,23.2376005825
55,D16,下營區,4367,營中段,50,120.2598236013,23.2376894755
56,D16,下營區,4367,營中段,51,120.2597525417,23.2379010021
57,D16,下營區,4367,營中段,52,120.2597337106,23.2378272358
58,D16,下營區,4367,營中段,53,120.2596995891,23.2377073607
