序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D34,關廟區,7121,保東段,1,120.3082067602,23.0018386243
2,D34,關廟區,7121,保東段,2,120.3080944362,23.0021821025
3,D34,關廟區,7121,保東段,3,120.3080720613,23.0019044713
4,D34,關廟區,7121,保東段,4,120.3080103115,23.0019243600
5,D34,關廟區,7121,保東段,5,120.3080371199,23.0012220507
6,D34,關廟區,7121,保東段,6,120.3080900064,23.0015526414
7,D34,關廟區,7121,保東段,7,120.3082310532,23.0015353706
8,D34,關廟區,7121,保東段,8,120.3083689534,23.0016146800
9,D34,關廟區,7121,保東段,9,120.3083664082,23.0015186336
10,D34,關廟區,7121,保東段,10,120.3083499879,23.0011883088
11,D34,關廟區,7121,保東段,11,120.3082249389,23.0011876086
12,D34,關廟區,7121,保東段,12,120.3080962305,23.0012193669
13,D34,關廟區,7121,保東段,13,120.3081679390,23.0007769773
14,D34,關廟區,7121,保東段,14,120.3083303962,23.0008034014
15,D34,關廟區,7121,保東段,15,120.3083252871,23.0006711541
16,D34,關廟區,7121,保東段,16,120.3082154922,23.0006726134
17,D34,關廟區,7121,保東段,17,120.3081704263,23.0004780131
18,D34,關廟區,7121,保東段,18,120.3083172455,23.0004790890
19,D34,關廟區,7121,保東段,19,120.3083065222,23.0002219873
20,D34,關廟區,7121,保東段,20,120.3081561185,23.0002192354
21,D34,關廟區,7121,保東段,21,120.3080099161,23.0004852084
22,D34,關廟區,7121,保東段,22,120.3079507175,23.0004726150
23,D34,關廟區,7121,保東段,23,120.3078614905,23.0004715598
24,D34,關廟區,7121,保東段,24,120.3077127911,23.0004853513
25,D34,關廟區,7121,保東段,25,120.3075329830,23.0004363122
26,D34,關廟區,7121,保東段,26,120.3078909641,23.0023181840
27,D34,關廟區,7121,保東段,27,120.3078812065,23.0013580551
28,D34,關廟區,7121,保東段,28,120.3079791124,23.0013393853
29,D34,關廟區,7121,保東段,29,120.3080137296,23.0022542769
30,D34,關廟區,7121,保東段,30,120.3074158789,23.0024176839
31,D34,關廟區,7121,保東段,31,120.3073702378,23.0025653403
32,D34,關廟區,7121,保東段,32,120.3071962005,23.0023916487
33,D34,關廟區,7121,保東段,33,120.3071535734,23.0023320755
34,D34,關廟區,7121,保東段,34,120.3069532924,23.0023497107
35,D34,關廟區,7121,保東段,35,120.3067748991,23.0022469906
36,D34,關廟區,7121,保東段,36,120.3064414821,23.0027391417
37,D34,關廟區,7121,保東段,37,120.3062390022,23.0030108437
38,D34,關廟區,7121,保東段,38,120.3057890381,23.0032299119
39,D34,關廟區,7121,保東段,39,120.3059274785,23.0029045509
40,D34,關廟區,7121,保東段,40,120.3056159127,23.0028612936
41,D34,關廟區,7121,保東段,41,120.3055462496,23.0032427213
42,D34,關廟區,7121,保東段,42,120.3054533671,23.0028734699
43,D34,關廟區,7121,保東段,43,120.3054647213,23.0026238292
44,D34,關廟區,7121,保東段,44,120.3053418870,23.0022434376
45,D34,關廟區,7121,保東段,45,120.3052627873,23.0031256685
46,D34,關廟區,7121,保東段,46,120.3051757372,23.0029019316
47,D34,關廟區,7121,保東段,47,120.3051094028,23.0027269769
48,D34,關廟區,7121,保東段,48,120.3051184130,23.0027165816
49,D34,關廟區,7121,保東段,49,120.3048374418,23.0027947265
50,D34,關廟區,7121,保東段,50,120.3048856197,23.0023667145
51,D34,關廟區,7121,保東段,51,120.3049721728,23.0018522587
52,D34,關廟區,7121,保東段,52,120.3053024151,23.0018158395
53,D34,關廟區,7121,保東段,53,120.3051561400,23.0014524296
54,D34,關廟區,7121,保東段,54,120.3052637538,23.0013233860
55,D34,關廟區,7121,保東段,55,120.3055843562,23.0014216225
56,D34,關廟區,7121,保東段,56,120.3055595089,23.0009698864
57,D34,關廟區,7121,保東段,57,120.3052604145,23.0008608082
58,D34,關廟區,7121,保東段,58,120.3052944228,23.0005001905
59,D34,關廟區,7121,保東段,59,120.3054339515,23.0004609085
60,D34,關廟區,7121,保東段,60,120.3056636665,23.0004974025
61,D34,關廟區,7121,保東段,61,120.3060684833,23.0008910657
62,D34,關廟區,7121,保東段,62,120.3055990914,23.0017970389
63,D34,關廟區,7121,保東段,63,120.3056942990,23.0022209571
64,D34,關廟區,7121,保東段,64,120.3058323470,23.0018806892
65,D34,關廟區,7121,保東段,65,120.3056811009,23.0025945032
66,D34,關廟區,7121,保東段,66,120.3058240655,23.0026090065
67,D34,關廟區,7121,保東段,67,120.3061927257,23.0018157549
68,D34,關廟區,7121,保東段,68,120.3064357526,23.0025739356
69,D34,關廟區,7121,保東段,69,120.3066214475,23.0021963680
70,D34,關廟區,7121,保東段,70,120.3068822783,23.0017725826
71,D34,關廟區,7121,保東段,71,120.3071552258,23.0013353466
72,D34,關廟區,7121,保東段,72,120.3067933755,23.0012185281
73,D34,關廟區,7121,保東段,73,120.3061988642,23.0014521952
74,D34,關廟區,7121,保東段,74,120.3064995979,23.0010931227
75,D34,關廟區,7121,保東段,75,120.3064182965,23.0009995750
76,D34,關廟區,7121,保東段,76,120.3063431435,23.0006843893
77,D34,關廟區,7121,保東段,77,120.3068996522,23.0005597303
78,D34,關廟區,7121,保東段,78,120.3067809691,23.0008804431
79,D34,關廟區,7121,保東段,79,120.3073631203,23.0010070318
80,D34,關廟區,7121,保東段,80,120.3082776784,22.9994958073
81,D34,關廟區,7121,保東段,81,120.3082534362,22.9998009916
82,D34,關廟區,7121,保東段,82,120.3081532483,22.9996317231
83,D34,關廟區,7121,保東段,83,120.3080138788,22.9997883444
84,D34,關廟區,7121,保東段,84,120.3082425277,22.9989383087
85,D34,關廟區,7121,保東段,85,120.3080941671,22.9991514231
86,D34,關廟區,7121,保東段,86,120.3079766732,22.9991234986
87,D34,關廟區,7121,保東段,87,120.3079822315,23.0000462891
88,D34,關廟區,7121,保東段,88,120.3079476732,22.9989969902
89,D34,關廟區,7121,保東段,89,120.3079119205,22.9997285515
90,D34,關廟區,7121,保東段,90,120.3078929559,22.9997516649
91,D34,關廟區,7121,保東段,91,120.3078634443,22.9991206889
92,D34,關廟區,7121,保東段,92,120.3076246732,22.9997335227
93,D34,關廟區,7121,保東段,93,120.3075758214,22.9991139436
94,D34,關廟區,7121,保東段,94,120.3072028810,22.9994585929
95,D34,關廟區,7121,保東段,95,120.3069584284,22.9995498635
96,D34,關廟區,7121,保東段,96,120.3067747426,22.9998908090
97,D34,關廟區,7121,保東段,97,120.3063744470,22.9999072771
98,D34,關廟區,7121,保東段,98,120.3068522139,22.9990763927
99,D34,關廟區,7121,保東段,99,120.3066179041,22.9990904102
100,D34,關廟區,7121,保東段,100,120.3063973266,22.9992741323
101,D34,關廟區,7121,保東段,101,120.3057168491,22.9999724716
102,D34,關廟區,7121,保東段,102,120.3057801027,22.9995893526
103,D34,關廟區,7121,保東段,103,120.3052264525,22.9995127462
104,D34,關廟區,7121,保東段,104,120.3055305921,22.9992746762
105,D34,關廟區,7121,保東段,105,120.3058280325,22.9992769394
106,D34,關廟區,7121,保東段,106,120.3060064464,22.9993331110
107,D34,關廟區,7121,保東段,107,120.3061094786,22.9992727503
108,D34,關廟區,7121,保東段,108,120.3060641581,22.9991291052
109,D34,關廟區,7121,保東段,109,120.3060949837,22.9990106011
110,D34,關廟區,7121,保東段,110,120.3060116320,22.9989056410
111,D34,關廟區,7121,保東段,111,120.3057705588,22.9989168815
112,D34,關廟區,7121,保東段,111-1,120.3056144621,22.9988000009
113,D34,關廟區,7121,保東段,111-5,120.3056563938,22.9986935956
114,D34,關廟區,7121,保東段,111-10,120.3055671332,22.9987056305
115,D34,關廟區,7121,保東段,111-11,120.3057439215,22.9987330042
116,D34,關廟區,7121,保東段,111-12,120.3057715235,22.9987444663
117,D34,關廟區,7121,保東段,111-13,120.3058060810,22.9987507929
118,D34,關廟區,7121,保東段,111-14,120.3058770440,22.9987608944
119,D34,關廟區,7121,保東段,111-15,120.3059722042,22.9987496948
120,D34,關廟區,7121,保東段,112,120.3055699164,22.9989419280
121,D34,關廟區,7121,保東段,113,120.3054444180,22.9991152007
122,D34,關廟區,7121,保東段,114,120.3053535722,22.9989552178
123,D34,關廟區,7121,保東段,115,120.3052933812,22.9989680486
124,D34,關廟區,7121,保東段,116,120.3052269260,22.9989979239
125,D34,關廟區,7121,保東段,117,120.3051350869,22.9983416164
126,D34,關廟區,7121,保東段,118,120.3053049762,22.9982902759
127,D34,關廟區,7121,保東段,119,120.3053339956,22.9976799662
128,D34,關廟區,7121,保東段,120,120.3056591557,22.9979023949
129,D34,關廟區,7121,保東段,121,120.3055832906,22.9984261098
130,D34,關廟區,7121,保東段,122,120.3058803989,22.9976481689
131,D34,關廟區,7121,保東段,122-1,120.3055565088,22.9986454735
132,D34,關廟區,7121,保東段,123,120.3057447455,22.9985808056
133,D34,關廟區,7121,保東段,124,120.3058814410,22.9985926761
134,D34,關廟區,7121,保東段,125,120.3058133346,22.9985133040
135,D34,關廟區,7121,保東段,126,120.3058258756,22.9984756335
136,D34,關廟區,7121,保東段,127,120.3058384146,22.9984378375
137,D34,關廟區,7121,保東段,128,120.3058513605,22.9983996847
138,D34,關廟區,7121,保東段,129,120.3058404814,22.9983618671
139,D34,關廟區,7121,保東段,130,120.3058434704,22.9983239905
140,D34,關廟區,7121,保東段,131,120.3058467017,22.9982832885
141,D34,關廟區,7121,保東段,132,120.3058553251,22.9982350260
142,D34,關廟區,7121,保東段,133,120.3060925040,22.9985543773
143,D34,關廟區,7121,保東段,134,120.3059508399,22.9982958443
144,D34,關廟區,7121,保東段,135,120.3059918944,22.9982944225
145,D34,關廟區,7121,保東段,136,120.3060328602,22.9982965817
146,D34,關廟區,7121,保東段,137,120.3060738214,22.9982987388
147,D34,關廟區,7121,保東段,138,120.3061147825,22.9983008959
148,D34,關廟區,7121,保東段,139,120.3061645332,22.9983156574
149,D34,關廟區,7121,保東段,140,120.3061812072,22.9982441282
150,D34,關廟區,7121,保東段,141,120.3059915463,22.9981855723
151,D34,關廟區,7121,保東段,142,120.3060436754,22.9981368712
152,D34,關廟區,7121,保東段,143,120.3060167203,22.9980629530
153,D34,關廟區,7121,保東段,144,120.3060109467,22.9979512541
154,D34,關廟區,7121,保東段,145,120.3059954355,22.9978551760
155,D34,關廟區,7121,保東段,146,120.3059869927,22.9977780911
156,D34,關廟區,7121,保東段,147,120.3059815684,22.9977156388
157,D34,關廟區,7121,保東段,148,120.3059893502,22.9976233005
158,D34,關廟區,7121,保東段,149,120.3062085412,22.9975088128
159,D34,關廟區,7121,保東段,150,120.3062035349,22.9975641499
160,D34,關廟區,7121,保東段,151,120.3062133319,22.9976048623
161,D34,關廟區,7121,保東段,152,120.3062253169,22.9976450939
162,D34,關廟區,7121,保東段,153,120.3062373039,22.9976853252
163,D34,關廟區,7121,保東段,154,120.3062492880,22.9977255545
164,D34,關廟區,7121,保東段,155,120.3062612787,22.9977657834
165,D34,關廟區,7121,保東段,156,120.3062741453,22.9978089629
166,D34,關廟區,7121,保東段,157,120.3062943227,22.9978493697
167,D34,關廟區,7121,保東段,158,120.3062992689,22.9978867499
168,D34,關廟區,7121,保東段,159,120.3063040213,22.9979235656
169,D34,關廟區,7121,保東段,160,120.3063087674,22.9979603845
170,D34,關廟區,7121,保東段,161,120.3063136424,22.9979971854
171,D34,關廟區,7121,保東段,162,120.3063187045,22.9980344072
