序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D23,將軍區,5311,山子段,466-4,120.1153365260,23.2246366107
2,D23,將軍區,5311,山子段,466-9,120.1156955847,23.2244917527
3,D23,將軍區,5311,山子段,467,120.1159892296,23.2250935685
4,D23,將軍區,5311,山子段,467-2,120.1156103972,23.2249352529
5,D23,將軍區,5311,山子段,467-3,120.1154849390,23.2251395960
6,D23,將軍區,5311,山子段,467-4,120.1158460298,23.2247559846
7,D23,將軍區,5311,山子段,467-5,120.1160105697,23.2246831650
8,D23,將軍區,5311,山子段,467-6,120.1158817102,23.2246772817
9,D23,將軍區,5311,山子段,468,120.1148121098,23.2248440724
10,D23,將軍區,5311,山子段,468-3,120.1148342318,23.2251558595
11,D23,將軍區,5311,山子段,469,120.1144454397,23.2245986998
12,D23,將軍區,5311,山子段,470-3,120.1149028896,23.2244807844
13,D23,將軍區,5311,山子段,458-3,120.1159265308,23.2244929633
14,D23,將軍區,5311,山子段,465-4,120.1150192879,23.2241188835
15,D23,將軍區,5311,山子段,466-3,120.1150971658,23.2241643808
16,D23,將軍區,5311,山子段,466-6,120.1153521448,23.2242488258
17,D23,將軍區,5311,山子段,466-8,120.1157339764,23.2244130032
18,D23,將軍區,5311,山子段,466-10,120.1153346879,23.2241913630
19,D23,將軍區,5311,山子段,466-11,120.1154098173,23.2243708323
20,D23,將軍區,5311,山子段,466-12,120.1150884351,23.2242672384
21,D23,將軍區,5311,山子段,466-13,120.1155909163,23.2242843951
22,D23,將軍區,5311,山子段,470-4,120.1148585872,23.2241142872
23,D23,將軍區,5311,山子段,470-6,120.1148456841,23.2240669570
24,D23,將軍區,5311,山子段,470-7,120.1148724145,23.2242386848
25,D23,將軍區,5311,山子段,472-6,120.1145221985,23.2241099295
26,D23,將軍區,5311,山子段,472-9,120.1145541225,23.2243166840
27,D23,將軍區,5311,山子段,472-10,120.1146813691,23.2240591920
28,D23,將軍區,5311,山子段,468-1,120.1143375944,23.2252101387
29,D23,將軍區,5311,山子段,468-2,120.1143204272,23.2248890830
30,D23,將軍區,5311,山子段,474-1,120.1140842656,23.2246933359
31,D23,將軍區,5311,山子段,474-11,120.1140037410,23.2245416181
32,D23,將軍區,5311,山子段,474-13,120.1138017767,23.2245821579
33,D23,將軍區,5311,山子段,475,120.1137330965,23.2250321521
34,D23,將軍區,5311,山子段,476-2,120.1135985741,23.2246064502
35,D23,將軍區,5311,山子段,478-6,120.1133943486,23.2246306683
36,D23,將軍區,5311,山子段,481-1,120.1131589328,23.2248810601
37,D23,將軍區,5311,山子段,481-4,120.1131431682,23.2245914441
38,D23,將軍區,5311,山子段,482-1,120.1128908311,23.2248744379
39,D23,將軍區,5311,山子段,485-1,120.1125253362,23.2248849371
40,D23,將軍區,5311,山子段,485-3,120.1125345393,23.2244187159
41,D23,將軍區,5311,山子段,505-5,120.1104874233,23.2244581662
42,D23,將軍區,5311,山子段,506,120.1120093561,23.2243564820
43,D23,將軍區,5311,山子段,506-1,120.1119097607,23.2248339945
44,D23,將軍區,5311,山子段,507-1,120.1091272117,23.2246613823
45,D23,將軍區,5311,山子段,469-1,120.1142442882,23.2245015319
46,D23,將軍區,5311,山子段,472-11,120.1143586449,23.2240584957
47,D23,將軍區,5311,山子段,473-6,120.1142825303,23.2241396986
48,D23,將軍區,5311,山子段,473-7,120.1142959713,23.2243585267
49,D23,將軍區,5311,山子段,473-8,120.1141836683,23.2241692894
50,D23,將軍區,5311,山子段,473-9,120.1142068160,23.2243465549
51,D23,將軍區,5311,山子段,474-2,120.1140011906,23.2242369498
52,D23,將軍區,5311,山子段,474-12,120.1138065820,23.2243058678
53,D23,將軍區,5311,山子段,474-14,120.1139365130,23.2241903075
54,D23,將軍區,5311,山子段,474-15,120.1140735399,23.2241701383
55,D23,將軍區,5311,山子段,476-1,120.1136116159,23.2243796701
56,D23,將軍區,5311,山子段,478-5,120.1134217708,23.2244517404
57,D23,將軍區,5311,山子段,481-2,120.1131944033,23.2245253468
58,D23,將軍區,5311,山子段,481-3,120.1131694415,23.2244783452
59,D23,將軍區,5311,山子段,482-2,120.1128745193,23.2244143248
60,D23,將軍區,5311,山子段,485-2,120.1126382456,23.2241940969
61,D23,將軍區,5311,山子段,486,120.1123592586,23.2242632167
62,D23,將軍區,5311,山子段,487-1,120.1122477989,23.2239903508
63,D23,將軍區,5311,山子段,487-2,120.1122115385,23.2240776950
64,D23,將軍區,5311,山子段,492-1,120.1118788846,23.2238524998
65,D23,將軍區,5311,山子段,492-2,120.1118932258,23.2239877429
66,D23,將軍區,5311,山子段,493-1,120.1116762008,23.2237881255
67,D23,將軍區,5311,山子段,493-2,120.1116912090,23.2239147235
68,D23,將軍區,5311,山子段,496-1,120.1115398323,23.2237516736
69,D23,將軍區,5311,山子段,496-2,120.1115585356,23.2238572675
70,D23,將軍區,5311,山子段,497-2,120.1113928807,23.2237201065
71,D23,將軍區,5311,山子段,497-3,120.1114173275,23.2238000707
72,D23,將軍區,5311,山子段,498-1,120.1112342492,23.2236925871
73,D23,將軍區,5311,山子段,501-1,120.1110965589,23.2236576847
74,D23,將軍區,5311,山子段,502-1,120.1109833060,23.2236276039
75,D23,將軍區,5311,山子段,505-2,120.1085617874,23.2243047987
76,D23,將軍區,5311,山子段,505-3,120.1096107060,23.2237943669
77,D23,將軍區,5311,山子段,505-4,120.1105281495,23.2239918797
78,D23,將軍區,5311,山子段,505-6,120.1084453260,23.2242867412
79,D23,將軍區,5311,山子段,507,120.1077437775,23.2242568470
80,D23,將軍區,5311,山子段,508-3,120.1069960959,23.2240850407
81,D23,將軍區,5311,山子段,508-4,120.1078601700,23.2242520596
82,D23,將軍區,5311,山子段,911-2,120.1082201533,23.2099049470
83,D23,將軍區,5311,山子段,914-1,120.1081779718,23.2086052116
84,D23,將軍區,5311,山子段,914-3,120.1081331322,23.2091925154
85,D23,將軍區,5311,山子段,914-4,120.1089044024,23.2090874040
86,D23,將軍區,5311,山子段,915-6,120.1083821901,23.2081257114
87,D23,將軍區,5311,山子段,915-7,120.1086372117,23.2082031917
88,D23,將軍區,5311,山子段,915-10,120.1089514077,23.2086515041
89,D23,將軍區,5311,山子段,915-13,120.1087230337,23.2074240025
90,D23,將軍區,5311,山子段,915-14,120.1088390469,23.2081340512
91,D23,將軍區,5311,山子段,915-15,120.1083105177,23.2077664067
92,D23,將軍區,5311,山子段,915-16,120.1083436182,23.2077680141
93,D23,將軍區,5311,山子段,915-17,120.1083336955,23.2076757273
94,D23,將軍區,5311,山子段,915-18,120.1083481988,23.2074666518
