序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D21,西港區,5150,慶安段,1,120.2032216818,23.1264160728
2,D21,西港區,5150,慶安段,2,120.2031004077,23.1261236573
3,D21,西港區,5150,慶安段,2-1,120.2030107814,23.1256148322
4,D21,西港區,5150,慶安段,3,120.2035995002,23.1261951783
5,D21,西港區,5150,慶安段,4,120.2036194569,23.1259028162
6,D21,西港區,5150,慶安段,5,120.2032815647,23.1260343789
7,D21,西港區,5150,慶安段,6,120.2033293923,23.1259212496
8,D21,西港區,5150,慶安段,7,120.2033540187,23.1257180791
9,D21,西港區,5150,慶安段,8,120.2031327746,23.1258862837
10,D21,西港區,5150,慶安段,9,120.2030279348,23.1257747703
11,D21,西港區,5150,慶安段,10,120.2029118086,23.1257062894
12,D21,西港區,5150,慶安段,11,120.2031613563,23.1257273943
13,D21,西港區,5150,慶安段,12,120.2032245302,23.1257115376
14,D21,西港區,5150,慶安段,13,120.2030388874,23.1255178563
15,D21,西港區,5150,慶安段,13-1,120.2032382615,23.1255557729
16,D21,西港區,5150,慶安段,14,120.2032028953,23.1254921094
17,D21,西港區,5150,慶安段,15,120.2036137533,23.1255723966
18,D21,西港區,5150,慶安段,16,120.2031689061,23.1254402839
19,D21,西港區,5150,慶安段,17,120.2029904565,23.1254251049
20,D21,西港區,5150,慶安段,18,120.2028836971,23.1254330786
21,D21,西港區,5150,慶安段,19,120.2027662004,23.1255916175
22,D21,西港區,5150,慶安段,20,120.2026390647,23.1256166889
23,D21,西港區,5150,慶安段,21,120.2026158053,23.1256060141
24,D21,西港區,5150,慶安段,22-1,120.2025750379,23.1256526117
25,D21,西港區,5150,慶安段,24-1,120.2026455574,23.1254087419
26,D21,西港區,5150,慶安段,25-1,120.2026526025,23.1253851041
27,D21,西港區,5150,慶安段,26-1,120.2026727501,23.1253530550
28,D21,西港區,5150,慶安段,27-1,120.2027041053,23.1253338170
29,D21,西港區,5150,慶安段,138,120.2029113194,23.1244077011
30,D21,西港區,5150,慶安段,139,120.2029578283,23.1244198488
31,D21,西港區,5150,慶安段,140,120.2028432113,23.1248827027
32,D21,西港區,5150,慶安段,141,120.2028026558,23.1248827915
33,D21,西港區,5150,慶安段,142,120.2027429432,23.1251095918
34,D21,西港區,5150,慶安段,143,120.2027053641,23.1252106322
35,D21,西港區,5150,慶安段,144,120.2027487084,23.1252148736
36,D21,西港區,5150,慶安段,145,120.2027789642,23.1251161421
37,D21,西港區,5150,慶安段,146,120.2028476083,23.1250195605
38,D21,西港區,5150,慶安段,147,120.2028818411,23.1251658602
39,D21,西港區,5150,慶安段,148,120.2028580295,23.1252575902
40,D21,西港區,5150,慶安段,149,120.2028502126,23.1252898028
