序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D19,大內區,4350,嗚頭段,234,120.4265272231,23.1564008600
2,D19,大內區,4350,嗚頭段,235,120.4277447041,23.1575079984
3,D19,大內區,4350,嗚頭段,236,120.4275584915,23.1567406517
4,D19,大內區,4350,嗚頭段,237,120.4269381229,23.1563566670
5,D19,大內區,4350,嗚頭段,238,120.4271555230,23.1558334483
6,D19,大內區,4350,嗚頭段,239,120.4262612716,23.1558347382
7,D19,大內區,4350,嗚頭段,239-1,120.4262478582,23.1553994019
8,D19,大內區,4350,嗚頭段,239-2,120.4267884830,23.1553774099
9,D19,大內區,4350,嗚頭段,240,120.4257489586,23.1549063597
10,D19,大內區,4350,嗚頭段,240-2,120.4260538259,23.1543316209
11,D19,大內區,4350,嗚頭段,242,120.4252614179,23.1536262373
12,D19,大內區,4350,嗚頭段,244,120.4256327588,23.1533577585
13,D19,大內區,4350,嗚頭段,244-1,120.4265907140,23.1536105147
14,D19,大內區,4350,嗚頭段,244-2,120.4256947494,23.1532667614
15,D19,大內區,4350,嗚頭段,247,120.4268320660,23.1531130206
16,D19,大內區,4350,嗚頭段,248,120.4272120807,23.1536432767
17,D19,大內區,4350,嗚頭段,249,120.4273309640,23.1529528007
18,D19,大內區,4350,嗚頭段,245,120.4255817813,23.1526997013
19,D19,大內區,4350,嗚頭段,246,120.4260104200,23.1524015613
20,D19,大內區,4350,嗚頭段,250,120.4269175824,23.1525308755
21,D19,大內區,4350,嗚頭段,250-1,120.4268046018,23.1515962194
22,D19,大內區,4350,嗚頭段,250-2,120.4261245093,23.1506668969
23,D19,大內區,4350,嗚頭段,251,120.4257531952,23.1512844865
24,D19,大內區,4350,嗚頭段,256-3,120.4252535888,23.1478417365
25,D19,大內區,4350,嗚頭段,256-5,120.4257536742,23.1497999279
26,D19,大內區,4350,嗚頭段,256-6,120.4267342152,23.1494652292
27,D19,大內區,4350,嗚頭段,256-7,120.4261699200,23.1484988890
28,D19,大內區,4350,嗚頭段,256-8,120.4265532470,23.1473219791
29,D19,大內區,4350,嗚頭段,256-9,120.4257218115,23.1473108924
30,D19,大內區,4350,嗚頭段,256-10,120.4257782516,23.1464651227
