序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D10,鹽水區,2067,水秀段,1,120.2918951474,23.3264740315
2,D10,鹽水區,2067,水秀段,2,120.2913910440,23.3265342067
3,D10,鹽水區,2067,水秀段,3,120.2907337171,23.3264781822
4,D10,鹽水區,2067,水秀段,4,120.2908656308,23.3263281429
5,D10,鹽水區,2067,水秀段,5,120.2910484597,23.3259319653
6,D10,鹽水區,2067,水秀段,6,120.2916096856,23.3261029741
7,D10,鹽水區,2067,水秀段,7,120.2918625915,23.3261495315
8,D10,鹽水區,2067,水秀段,8,120.2920905774,23.3261898935
9,D10,鹽水區,2067,水秀段,9,120.2922183734,23.3259222783
10,D10,鹽水區,2067,水秀段,10,120.2923321540,23.3256383079
11,D10,鹽水區,2067,水秀段,11,120.2920811976,23.3255633899
12,D10,鹽水區,2067,水秀段,12,120.2914972347,23.3255054620
13,D10,鹽水區,2067,水秀段,13,120.2915234405,23.3252430280
14,D10,鹽水區,2067,水秀段,13-1,120.2915182279,23.3250597130
15,D10,鹽水區,2067,水秀段,14,120.2915112457,23.3248536262
16,D10,鹽水區,2067,水秀段,15,120.2914837057,23.3246199219
17,D10,鹽水區,2067,水秀段,16,120.2910172363,23.3243075412
18,D10,鹽水區,2067,水秀段,17,120.2915287146,23.3242080675
19,D10,鹽水區,2067,水秀段,18,120.2922922246,23.3245535451
20,D10,鹽水區,2067,水秀段,18-1,120.2924720495,23.3240128514
21,D10,鹽水區,2067,水秀段,19,120.2925192357,23.3253583188
22,D10,鹽水區,2067,水秀段,20,120.2928512198,23.3249511063
23,D10,鹽水區,2067,水秀段,21,120.2926776408,23.3242926781
24,D10,鹽水區,2067,水秀段,21-1,120.2925597305,23.3240443249
25,D10,鹽水區,2067,水秀段,22,120.2915862650,23.3235982541
26,D10,鹽水區,2067,水秀段,22-1,120.2921975239,23.3237925373
27,D10,鹽水區,2067,水秀段,22-2,120.2910923173,23.3230280310
28,D10,鹽水區,2067,水秀段,23,120.2915227318,23.3235010820
29,D10,鹽水區,2067,水秀段,23-1,120.2914420816,23.3232864072
30,D10,鹽水區,2067,水秀段,24,120.2912687534,23.3235005685
31,D10,鹽水區,2067,水秀段,25,120.2914230705,23.3236997883
32,D10,鹽水區,2067,水秀段,26,120.2910750174,23.3239378971
33,D10,鹽水區,2067,水秀段,27,120.2912213096,23.3237885938
34,D10,鹽水區,2067,水秀段,28,120.2911246952,23.3235284462
35,D10,鹽水區,2067,水秀段,29,120.2910433198,23.3236123492
36,D10,鹽水區,2067,水秀段,30,120.2909704591,23.3231370529
37,D10,鹽水區,2067,水秀段,31,120.2908684906,23.3232296886
38,D10,鹽水區,2067,水秀段,32,120.2906333251,23.3231123691
39,D10,鹽水區,2067,水秀段,33,120.2906276113,23.3233038236
40,D10,鹽水區,2067,水秀段,34,120.2908632512,23.3236575884
41,D10,鹽水區,2067,水秀段,35,120.2907359713,23.3237376712
42,D10,鹽水區,2067,水秀段,36,120.2907729096,23.3240382854
43,D10,鹽水區,2067,水秀段,37,120.2908014879,23.3244298354
44,D10,鹽水區,2067,水秀段,38,120.2908661758,23.3245131336
45,D10,鹽水區,2067,水秀段,39,120.2909328389,23.3252259541
46,D10,鹽水區,2067,水秀段,40,120.2909017880,23.3252097017
47,D10,鹽水區,2067,水秀段,41,120.2906338535,23.3258841986
48,D10,鹽水區,2067,水秀段,42,120.2902334046,23.3258790428
49,D10,鹽水區,2067,水秀段,43,120.2903469870,23.3253926355
50,D10,鹽水區,2067,水秀段,43-2,120.2903724622,23.3249012738
51,D10,鹽水區,2067,水秀段,44,120.2895126637,23.3254145262
52,D10,鹽水區,2067,水秀段,45,120.2888719215,23.3259284201
53,D10,鹽水區,2067,水秀段,46,120.2890414579,23.3256040162
54,D10,鹽水區,2067,水秀段,47,120.2886669323,23.3256547428
55,D10,鹽水區,2067,水秀段,48,120.2886328793,23.3251788941
56,D10,鹽水區,2067,水秀段,49,120.2890085045,23.3251198161
57,D10,鹽水區,2067,水秀段,50,120.2887498460,23.3247586292
58,D10,鹽水區,2067,水秀段,51,120.2883203940,23.3254230357
59,D10,鹽水區,2067,水秀段,52,120.2881069323,23.3255260806
60,D10,鹽水區,2067,水秀段,53,120.2873651861,23.3258809900
61,D10,鹽水區,2067,水秀段,54,120.2871812032,23.3254380694
62,D10,鹽水區,2067,水秀段,55,120.2864268792,23.3252306274
63,D10,鹽水區,2067,水秀段,56,120.2870753772,23.3254643782
64,D10,鹽水區,2067,水秀段,57,120.2873044751,23.3249315917
65,D10,鹽水區,2067,水秀段,58,120.2867799907,23.3249107757
66,D10,鹽水區,2067,水秀段,59,120.2856151897,23.3238429960
67,D10,鹽水區,2067,水秀段,60,120.2875889740,23.3244019107
68,D10,鹽水區,2067,水秀段,61,120.2884741940,23.3246170445
69,D10,鹽水區,2067,水秀段,62,120.2896432766,23.3243374298
70,D10,鹽水區,2067,水秀段,63,120.2904006085,23.3242485540
71,D10,鹽水區,2067,水秀段,64,120.2903163456,23.3234102346
72,D10,鹽水區,2067,水秀段,64-4,120.2895674400,23.3235522569
73,D10,鹽水區,2067,水秀段,64-5,120.2898839054,23.3233543873
74,D10,鹽水區,2067,水秀段,65,120.2896144868,23.3231372087
75,D10,鹽水區,2067,水秀段,66,120.2892810989,23.3233583711
76,D10,鹽水區,2067,水秀段,67,120.2890301173,23.3228221948
77,D10,鹽水區,2067,水秀段,68,120.2889938568,23.3234083675
78,D10,鹽水區,2067,水秀段,69,120.2887928363,23.3239811338
79,D10,鹽水區,2067,水秀段,70,120.2887512429,23.3228738068
80,D10,鹽水區,2067,水秀段,71,120.2882981959,23.3235204350
81,D10,鹽水區,2067,水秀段,71-1,120.2877590282,23.3240794406
82,D10,鹽水區,2067,水秀段,72,120.2885430948,23.3222846503
83,D10,鹽水區,2067,水秀段,73,120.2881818723,23.3221152403
84,D10,鹽水區,2067,水秀段,74,120.2883736634,23.3223119639
85,D10,鹽水區,2067,水秀段,75,120.2879651923,23.3227045364
86,D10,鹽水區,2067,水秀段,76,120.2880975164,23.3222561995
87,D10,鹽水區,2067,水秀段,77,120.2877196627,23.3222607444
88,D10,鹽水區,2067,水秀段,78,120.2875701983,23.3220352639
89,D10,鹽水區,2067,水秀段,79,120.2873723681,23.3221926748
90,D10,鹽水區,2067,水秀段,80,120.2874152809,23.3222711346
91,D10,鹽水區,2067,水秀段,81,120.2872392266,23.3223105424
92,D10,鹽水區,2067,水秀段,82,120.2869728404,23.3226703714
93,D10,鹽水區,2067,水秀段,83,120.2875211254,23.3226635916
94,D10,鹽水區,2067,水秀段,84,120.2875226481,23.3234288373
95,D10,鹽水區,2067,水秀段,85,120.2871956743,23.3239672197
96,D10,鹽水區,2067,水秀段,86,120.2869992164,23.3233549677
97,D10,鹽水區,2067,水秀段,87,120.2868104313,23.3232393554
98,D10,鹽水區,2067,水秀段,88,120.2864521701,23.3231170096
99,D10,鹽水區,2067,水秀段,89,120.2860573970,23.3233499394
100,D10,鹽水區,2067,水秀段,90,120.2861874813,23.3236479652
101,D10,鹽水區,2067,水秀段,92,120.2865539175,23.3243300684
102,D10,鹽水區,2067,水秀段,93,120.2863162284,23.3244315918
103,D10,鹽水區,2067,水秀段,94,120.2861663871,23.3240889521
104,D10,鹽水區,2067,水秀段,95,120.2858739800,23.3240880385
105,D10,鹽水區,2067,水秀段,96,120.2859734826,23.3244887310
106,D10,鹽水區,2067,水秀段,97,120.2857134608,23.3242563891
107,D10,鹽水區,2067,水秀段,98,120.2854750868,23.3232738771
108,D10,鹽水區,2067,水秀段,99,120.2859820254,23.3228985202
109,D10,鹽水區,2067,水秀段,100,120.2857284943,23.3226286503
110,D10,鹽水區,2067,水秀段,101,120.2861357028,23.3225826188
111,D10,鹽水區,2067,水秀段,102,120.2859232402,23.3222718607
