序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D24,北門區,5401,蚵寮段,62,120.1298956106,23.2929564198
2,D24,北門區,5401,蚵寮段,62-1,120.1300011461,23.2927177134
3,D24,北門區,5401,蚵寮段,63,120.1296679192,23.2926630836
4,D24,北門區,5401,蚵寮段,63-1,120.1298850178,23.2924796485
5,D24,北門區,5401,蚵寮段,63-2,120.1299423464,23.2921264197
6,D24,北門區,5401,蚵寮段,64,120.1293799456,23.2919965352
7,D24,北門區,5401,蚵寮段,64-1,120.1291668654,23.2921692122
8,D24,北門區,5401,蚵寮段,65,120.1292376139,23.2927869159
9,D24,北門區,5401,蚵寮段,65-1,120.1293551933,23.2924104024
10,D24,北門區,5401,蚵寮段,67,120.1284587760,23.2929334283
11,D24,北門區,5401,蚵寮段,68,120.1284939215,23.2925187390
12,D24,北門區,5401,蚵寮段,68-1,120.1287864814,23.2923321029
13,D24,北門區,5401,蚵寮段,69,120.1282649019,23.2922702175
14,D24,北門區,5401,蚵寮段,69-1,120.1285126327,23.2920952426
15,D24,北門區,5401,蚵寮段,69-2,120.1288521823,23.2919409848
16,D24,北門區,5401,蚵寮段,70,120.1285122097,23.2914065738
17,D24,北門區,5401,蚵寮段,70-1,120.1279562527,23.2922384036
18,D24,北門區,5401,蚵寮段,70-2,120.1274483870,23.2911806941
19,D24,北門區,5401,蚵寮段,70-3,120.1275921110,23.2927952748
20,D24,北門區,5401,蚵寮段,70-4,120.1269846284,23.2926646608
21,D24,北門區,5401,蚵寮段,70-5,120.1279858177,23.2927202343
22,D24,北門區,5401,蚵寮段,70-6,120.1275085573,23.2922136946
23,D24,北門區,5401,蚵寮段,70-7,120.1283157040,23.2918614738
24,D24,北門區,5401,蚵寮段,70-8,120.1279396412,23.2919331765
25,D24,北門區,5401,蚵寮段,70-9,120.1278974558,23.2911986615
26,D24,北門區,5401,蚵寮段,70-10,120.1275300494,23.2919871730
27,D24,北門區,5401,蚵寮段,70-11,120.1274896663,23.2917703367
28,D24,北門區,5401,蚵寮段,71,120.1292814041,23.2916527543
29,D24,北門區,5401,蚵寮段,72,120.1292828847,23.2910338845
30,D24,北門區,5401,蚵寮段,73,120.1299520472,23.2912991812
31,D24,北門區,5401,蚵寮段,74,120.1304769875,23.2910224100
32,D24,北門區,5401,蚵寮段,1175,120.1308700595,23.2906477476
33,D24,北門區,5401,蚵寮段,1176,120.1304252549,23.2904111734
34,D24,北門區,5401,蚵寮段,1176-1,120.1299711990,23.2903616457
35,D24,北門區,5401,蚵寮段,1177,120.1300039203,23.2905634954
36,D24,北門區,5401,蚵寮段,1178,120.1294479677,23.2905640154
