序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D07,安平區,0132,新南段,21,120.1856795553,22.9971785767
2,D07,安平區,0132,新南段,21-1,120.1848216609,22.9973335363
3,D07,安平區,0132,新南段,22,120.1855975367,22.9966325044
4,D07,安平區,0132,新南段,22-1,120.1860806674,22.9965836484
5,D07,安平區,0132,新南段,23,120.1859830309,22.9960526495
6,D07,安平區,0132,新南段,23-1,120.1859571969,22.9958001879
7,D07,安平區,0132,新南段,23-2,120.1859476209,22.9957128022
8,D07,安平區,0132,新南段,23-3,120.1857925000,22.9956262001
9,D07,安平區,0132,新南段,23-4,120.1860377395,22.9955844712
10,D07,安平區,0132,新南段,23-5,120.1857893346,22.9955840968
11,D07,安平區,0132,新南段,23-6,120.1857858016,22.9955217551
12,D07,安平區,0132,新南段,23-7,120.1860322761,22.9954811241
13,D07,安平區,0132,新南段,23-8,120.1857811268,22.9954393706
14,D07,安平區,0132,新南段,23-9,120.1860292029,22.9953722847
15,D07,安平區,0132,新南段,23-10,120.1857795133,22.9953773582
16,D07,安平區,0132,新南段,23-11,120.1860289067,22.9952909565
17,D07,安平區,0132,新南段,23-12,120.1857786179,22.9953163975
18,D07,安平區,0132,新南段,23-13,120.1860301800,22.9952109879
19,D07,安平區,0132,新南段,23-14,120.1857782963,22.9952553613
20,D07,安平區,0132,新南段,23-15,120.1857916162,22.9949355876
21,D07,安平區,0132,新南段,23-16,120.1860322828,22.9951503218
22,D07,安平區,0132,新南段,23-17,120.1860376504,22.9950513290
23,D07,安平區,0132,新南段,23-18,120.1860475010,22.9949511216
24,D07,安平區,0132,新南段,23-20,120.1857910938,22.9948939486
25,D07,安平區,0132,新南段,23-22,120.1860647828,22.9947779344
26,D07,安平區,0132,新南段,23-23,120.1860760784,22.9946809862
27,D07,安平區,0132,新南段,23-24,120.1860861652,22.9946021064
28,D07,安平區,0132,新南段,23-25,120.1861001614,22.9945238486
29,D07,安平區,0132,新南段,23-26,120.1858286328,22.9946015185
30,D07,安平區,0132,新南段,23-27,120.1861418548,22.9944294753
31,D07,安平區,0132,新南段,23-28,120.1861337432,22.9940676343
32,D07,安平區,0132,新南段,23-29,120.1862082055,22.9939101956
33,D07,安平區,0132,新南段,23-30,120.1862821290,22.9937517204
34,D07,安平區,0132,新南段,23-31,120.1862056486,22.9936123936
35,D07,安平區,0132,新南段,23-32,120.1863701516,22.9934568446
