序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D29,安定區,6778,中榮段,1,120.2448490672,23.0955770231
2,D29,安定區,6778,中榮段,2,120.2434872764,23.0962976178
3,D29,安定區,6778,中榮段,3,120.2445787624,23.0956751191
4,D29,安定區,6778,中榮段,4,120.2443678751,23.0958549319
5,D29,安定區,6778,中榮段,4-1,120.2443439187,23.0957761348
6,D29,安定區,6778,中榮段,4-2,120.2442776006,23.0958423266
7,D29,安定區,6778,中榮段,4-3,120.2442337751,23.0958570695
8,D29,安定區,6778,中榮段,4-4,120.2441899489,23.0958718172
9,D29,安定區,6778,中榮段,4-5,120.2441461205,23.0958865574
10,D29,安定區,6778,中榮段,4-6,120.2441022958,23.0959013000
11,D29,安定區,6778,中榮段,4-7,120.2440579292,23.0959162225
12,D29,安定區,6778,中榮段,4-8,120.2443187503,23.0956986477
13,D29,安定區,6778,中榮段,4-9,120.2442912587,23.0956221666
14,D29,安定區,6778,中榮段,4-10,120.2442235771,23.0956761994
15,D29,安定區,6778,中榮段,4-11,120.2441778030,23.0956849216
16,D29,安定區,6778,中榮段,4-12,120.2441320260,23.0956936397
17,D29,安定區,6778,中榮段,4-13,120.2440862467,23.0957023572
18,D29,安定區,6778,中榮段,4-14,120.2440404670,23.0957110760
19,D29,安定區,6778,中榮段,4-15,120.2439941153,23.0957199037
20,D29,安定區,6778,中榮段,6-1,120.2436357240,23.0957816992
21,D29,安定區,6778,中榮段,6-2,120.2436793262,23.0957733898
22,D29,安定區,6778,中榮段,6-3,120.2437225162,23.0957651635
23,D29,安定區,6778,中榮段,6-4,120.2437657057,23.0957569365
24,D29,安定區,6778,中榮段,6-5,120.2438088949,23.0957487096
25,D29,安定區,6778,中榮段,6-6,120.2438520844,23.0957404831
26,D29,安定區,6778,中榮段,6-7,120.2438955105,23.0957322107
27,D29,安定區,6778,中榮段,6-8,120.2439429674,23.0957231698
28,D29,安定區,6778,中榮段,6-9,120.2437147674,23.0960249104
29,D29,安定區,6778,中榮段,6-10,120.2437565101,23.0960108646
30,D29,安定區,6778,中榮段,6-11,120.2437978555,23.0959969542
31,D29,安定區,6778,中榮段,6-12,120.2438392011,23.0959830449
32,D29,安定區,6778,中榮段,6-13,120.2438805467,23.0959691356
33,D29,安定區,6778,中榮段,6-14,120.2439218923,23.0959552261
34,D29,安定區,6778,中榮段,6-15,120.2439634660,23.0959412409
35,D29,安定區,6778,中榮段,6-16,120.2440089121,23.0959259495
36,D29,安定區,6778,中榮段,7,120.2436120458,23.0959156995
37,D29,安定區,6778,中榮段,8,120.2435762202,23.0960659938
38,D29,安定區,6778,中榮段,8-1,120.2434911029,23.0958039558
39,D29,安定區,6778,中榮段,9,120.2435311003,23.0961744960
40,D29,安定區,6778,中榮段,9-1,120.2434596141,23.0961929465
41,D29,安定區,6778,中榮段,9-2,120.2434330528,23.0961297583
42,D29,安定區,6778,中榮段,9-3,120.2434487436,23.0960692727
43,D29,安定區,6778,中榮段,9-4,120.2434204776,23.0959984359
44,D29,安定區,6778,中榮段,9-7,120.2435101377,23.0961084662
45,D29,安定區,6778,中榮段,10,120.2433820616,23.0958991114
46,D29,安定區,6778,中榮段,10-1,120.2433458813,23.0957643450
47,D29,安定區,6778,中榮段,11,120.2433024488,23.0959913163
48,D29,安定區,6778,中榮段,12,120.2432499600,23.0962206882
