序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D22,七股區,5212,新生段,1,120.0859421745,23.1193755594
2,D22,七股區,5212,新生段,1-2,120.0856376298,23.1224878342
3,D22,七股區,5212,新生段,1-3,120.0858075633,23.1224838649
4,D22,七股區,5212,新生段,1-4,120.0836650061,23.1203339420
5,D22,七股區,5212,新生段,1-5,120.0878552618,23.1163261341
6,D22,七股區,5212,新生段,1-6,120.0873645217,23.1212289477
7,D22,七股區,5212,新生段,1-7,120.0877554226,23.1175076995
8,D22,七股區,5212,新生段,1-8,120.0873834812,23.1210898189
9,D22,七股區,5212,新生段,1-9,120.0876079251,23.1178658627
10,D22,七股區,5212,新生段,1-10,120.0872719245,23.1176678309
11,D22,七股區,5212,新生段,1-15,120.0846502778,23.1192362153
12,D22,七股區,5212,新生段,1-16,120.0847182315,23.1200774854
13,D22,七股區,5212,新生段,1-17,120.0848110448,23.1209076896
14,D22,七股區,5212,新生段,1-18,120.0858353044,23.1226297244
15,D22,七股區,5212,新生段,1-19,120.0880363839,23.1194413886
16,D22,七股區,5212,新生段,1-20,120.0873934144,23.1213563329
17,D22,七股區,5212,新生段,2,120.0840002882,23.1235776731
18,D22,七股區,5212,新生段,3,120.0829470848,23.1233171956
19,D22,七股區,5212,新生段,3-2,120.0806426917,23.1224852409
20,D22,七股區,5212,新生段,3-3,120.0813455304,23.1236253334
21,D22,七股區,5212,新生段,3-4,120.0836008220,23.1203401167
22,D22,七股區,5212,新生段,3-8,120.0827236932,23.1227887802
23,D22,七股區,5212,新生段,3-9,120.0826604785,23.1224268786
24,D22,七股區,5212,新生段,3-10,120.0826083979,23.1221287091
25,D22,七股區,5212,新生段,3-11,120.0813114857,23.1229455866
26,D22,七股區,5212,新生段,3-12,120.0806728319,23.1230076049
27,D22,七股區,5212,新生段,3-13,120.0799373209,23.1230385388
28,D22,七股區,5212,新生段,3-14,120.0791388396,23.1230895945
29,D22,七股區,5212,新生段,3-15,120.0822648025,23.1202218204
30,D22,七股區,5212,新生段,4,120.0794131525,23.1199740693
31,D22,七股區,5212,新生段,4-2,120.0793621258,23.1224034243
32,D22,七股區,5212,新生段,1-1,120.0874468242,23.1141648388
33,D22,七股區,5212,新生段,1-11,120.0865424785,23.1151033125
34,D22,七股區,5212,新生段,1-12,120.0848286322,23.1167498148
35,D22,七股區,5212,新生段,1-13,120.0849364498,23.1180894078
36,D22,七股區,5212,新生段,1-14,120.0838791460,23.1178670139
37,D22,七股區,5212,新生段,3-1,120.0830302309,23.1177060698
38,D22,七股區,5212,新生段,3-5,120.0826432260,23.1178156747
39,D22,七股區,5212,新生段,3-6,120.0818122866,23.1179643620
40,D22,七股區,5212,新生段,3-7,120.0807391100,23.1181154883
41,D22,七股區,5212,新生段,5,120.0781965640,23.1174836524
42,D22,七股區,5212,新生段,4-1,120.0787595822,23.1224985896
43,D22,七股區,5212,新生段,4-3,120.0776924181,23.1201797924
44,D22,七股區,5212,新生段,6,120.0734867190,23.1204343611
45,D22,七股區,5212,新生段,6-1,120.0780589614,23.1234638080
46,D22,七股區,5212,新生段,6-2,120.0775203999,23.1206003489
47,D22,七股區,5212,新生段,6-3,120.0772533929,23.1228918859
48,D22,七股區,5212,新生段,6-6,120.0766899514,23.1223651874
49,D22,七股區,5212,新生段,6-7,120.0763559946,23.1215729489
50,D22,七股區,5212,新生段,6-8,120.0757293908,23.1230530872
51,D22,七股區,5212,新生段,6-9,120.0755856630,23.1223823670
52,D22,七股區,5212,新生段,6-10,120.0767119166,23.1218884142
53,D22,七股區,5212,新生段,6-11,120.0775230134,23.1217012812
54,D22,七股區,5212,新生段,6-13,120.0777949665,23.1222479368
55,D22,七股區,5212,新生段,7-1,120.0721766535,23.1189997398
56,D22,七股區,5212,新生段,7,120.0766972559,23.1179102645
57,D22,七股區,5212,新生段,7-2,120.0719959346,23.1189789950
58,D22,七股區,5212,新生段,8,120.0699919364,23.1183015972
59,D22,七股區,5212,新生段,8-1,120.0757406363,23.1158538097
60,D22,七股區,5212,新生段,8-2,120.0701261337,23.1148331224
61,D22,七股區,5212,新生段,8-3,120.0701127748,23.1147614949
62,D22,七股區,5212,新生段,8-22,120.0705229577,23.1159291995
63,D22,七股區,5212,新生段,8-23,120.0720123314,23.1155933584
64,D22,七股區,5212,新生段,8-24,120.0731278665,23.1148538614
65,D22,七股區,5212,新生段,8-25,120.0742124821,23.1153793706
66,D22,七股區,5212,新生段,8-26,120.0712086107,23.1180320086
67,D22,七股區,5212,新生段,8-27,120.0733667709,23.1175409161
68,D22,七股區,5212,新生段,8-28,120.0754043175,23.1171005331
69,D22,七股區,5212,新生段,8-32,120.0716132091,23.1179396889
70,D22,七股區,5212,新生段,8-33,120.0720848040,23.1178326811
71,D22,七股區,5212,新生段,9,120.0686871836,23.1130790819
72,D22,七股區,5212,新生段,9-1,120.0738759898,23.1116933863
73,D22,七股區,5212,新生段,9-9,120.0729967833,23.1124189124
74,D22,七股區,5212,新生段,9-2,120.0691488242,23.1103997263
75,D22,七股區,5212,新生段,9-3,120.0691667153,23.1103326175
76,D22,七股區,5212,新生段,9-5,120.0737369135,23.1115981857
77,D22,七股區,5212,新生段,9-6,120.0717312314,23.1115169884
78,D22,七股區,5212,新生段,9-7,120.0715911742,23.1106530687
79,D22,七股區,5212,新生段,9-8,120.0714964336,23.1101142475
80,D22,七股區,5212,新生段,10,120.0703671831,23.1077640921
81,D22,七股區,5212,新生段,10-1,120.0730744469,23.1072271029
82,D22,七股區,5212,新生段,10-2,120.0681069366,23.1060042927
83,D22,七股區,5212,新生段,10-3,120.0682086958,23.1058914843
84,D22,七股區,5212,新生段,11,120.0724438079,23.1052078370
85,D22,七股區,5212,新生段,12,120.0676357917,23.1035001351
86,D22,七股區,5212,新生段,12-1,120.0722267417,23.1025375077
87,D22,七股區,5212,新生段,12-2,120.0669874237,23.1011939407
88,D22,七股區,5212,新生段,12-3,120.0670591457,23.1011137305
89,D22,七股區,5212,新生段,13,120.0665861053,23.0987409677
90,D22,七股區,5212,新生段,13-1,120.0713661248,23.0977237431
91,D22,七股區,5212,新生段,14-1,120.0705056557,23.0931102484
92,D22,七股區,5212,新生段,8-4,120.0665758518,23.1178667166
93,D22,七股區,5212,新生段,8-29,120.0679559672,23.1187619452
94,D22,七股區,5212,新生段,32-1,120.0664511845,23.1193580939
95,D22,七股區,5212,新生段,32-2,120.0664682552,23.1178400452
96,D22,七股區,5212,新生段,8-5,120.0661808953,23.1157716839
97,D22,七股區,5212,新生段,8-6,120.0661972874,23.1158334606
98,D22,七股區,5212,新生段,8-7,120.0662173117,23.1159089218
99,D22,七股區,5212,新生段,8-8,120.0662392079,23.1159914409
100,D22,七股區,5212,新生段,8-9,120.0662611050,23.1160739603
101,D22,七股區,5212,新生段,8-10,120.0662903746,23.1161840394
102,D22,七股區,5212,新生段,8-11,120.0663270402,23.1163216877
103,D22,七股區,5212,新生段,8-12,120.0663637070,23.1164593364
104,D22,七股區,5212,新生段,8-13,120.0664003736,23.1165969844
105,D22,七股區,5212,新生段,8-14,120.0664388031,23.1167412512
106,D22,七股區,5212,新生段,8-15,120.0664954947,23.1169540731
107,D22,七股區,5212,新生段,8-16,120.0665872400,23.1172984875
108,D22,七股區,5212,新生段,8-17,120.0667013738,23.1177269467
109,D22,七股區,5212,新生段,8-18,120.0666616180,23.1168022430
110,D22,七股區,5212,新生段,8-19,120.0673198375,23.1166534246
111,D22,七股區,5212,新生段,8-20,120.0685977908,23.1163644087
112,D22,七股區,5212,新生段,8-21,120.0695485523,23.1161490402
113,D22,七股區,5212,新生段,9-4,120.0654397471,23.1135700828
114,D22,七股區,5212,新生段,31,120.0629650027,23.1139415793
115,D22,七股區,5212,新生段,31-1,120.0609198551,23.1160644413
116,D22,七股區,5212,新生段,31-2,120.0653498963,23.1136042113
117,D22,七股區,5212,新生段,32,120.0644242371,23.1174552565
118,D22,七股區,5212,新生段,32-5,120.0632585546,23.1163808943
119,D22,七股區,5212,新生段,32-6,120.0632124946,23.1163164288
120,D22,七股區,5212,新生段,10-4,120.0642912670,23.1091919898
121,D22,七股區,5212,新生段,10-5,120.0665759694,23.1090155258
122,D22,七股區,5212,新生段,10-6,120.0651785726,23.1083656771
123,D22,七股區,5212,新生段,10-7,120.0642560347,23.1076582394
124,D22,七股區,5212,新生段,12-4,120.0630727332,23.1045879785
125,D22,七股區,5212,新生段,28-1,120.0629902876,23.1046518996
126,D22,七股區,5212,新生段,28-28,120.0621324037,23.1064687279
127,D22,七股區,5212,新生段,29,120.0631635732,23.1105808465
128,D22,七股區,5212,新生段,29-3,120.0625210947,23.1095916237
129,D22,七股區,5212,新生段,29-4,120.0622191593,23.1085664032
130,D22,七股區,5212,新生段,29-5,120.0613977995,23.1113542723
131,D22,七股區,5212,新生段,29-13,120.0635206600,23.1082569096
