序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D26,新化區,6772,新平段,1,120.3096929046,23.0436819531
2,D26,新化區,6772,新平段,2,120.3096425523,23.0435801633
3,D26,新化區,6772,新平段,3,120.3095934080,23.0436219372
4,D26,新化區,6772,新平段,4,120.3095830366,23.0436545150
5,D26,新化區,6772,新平段,5,120.3095911560,23.0437071857
6,D26,新化區,6772,新平段,5-1,120.3095945006,23.0437380707
7,D26,新化區,6772,新平段,6,120.3094564402,23.0435659880
8,D26,新化區,6772,新平段,6-2,120.3094098310,23.0436727578
9,D26,新化區,6772,新平段,6-3,120.3092997030,23.0435655923
10,D26,新化區,6772,新平段,7,120.3092100840,23.0435630815
11,D26,新化區,6772,新平段,7-1,120.3092500678,23.0436113716
12,D26,新化區,6772,新平段,8,120.3089563281,23.0435414166
13,D26,新化區,6772,新平段,8-1,120.3091412544,23.0435444639
14,D26,新化區,6772,新平段,9,120.3090045576,23.0434959564
15,D26,新化區,6772,新平段,10,120.3086074179,23.0430623610
16,D26,新化區,6772,新平段,10-1,120.3091284348,23.0434560923
17,D26,新化區,6772,新平段,10-2,120.3086537093,23.0430412817
18,D26,新化區,6772,新平段,10-3,120.3087007011,23.0430248478
19,D26,新化區,6772,新平段,10-4,120.3087477295,23.0430084619
20,D26,新化區,6772,新平段,10-5,120.3087947579,23.0429920769
21,D26,新化區,6772,新平段,10-6,120.3088417863,23.0429756916
22,D26,新化區,6772,新平段,10-7,120.3088888145,23.0429593057
23,D26,新化區,6772,新平段,10-8,120.3089358427,23.0429429199
24,D26,新化區,6772,新平段,10-9,120.3089828710,23.0429265349
25,D26,新化區,6772,新平段,10-10,120.3090507553,23.0429108615
26,D26,新化區,6772,新平段,10-11,120.3091199600,23.0430198455
27,D26,新化區,6772,新平段,10-12,120.3090778126,23.0430362585
28,D26,新化區,6772,新平段,10-13,120.3090337521,23.0430516104
29,D26,新化區,6772,新平段,10-14,120.3089867238,23.0430679959
30,D26,新化區,6772,新平段,10-15,120.3089396957,23.0430843813
31,D26,新化區,6772,新平段,10-16,120.3088926673,23.0431007666
32,D26,新化區,6772,新平段,10-17,120.3088456389,23.0431171526
33,D26,新化區,6772,新平段,10-18,120.3087986104,23.0431335379
34,D26,新化區,6772,新平段,10-19,120.3087515819,23.0431499230
35,D26,新化區,6772,新平段,10-20,120.3087045536,23.0431663086
36,D26,新化區,6772,新平段,10-21,120.3086482618,23.0431892900
37,D26,新化區,6772,新平段,10-22,120.3086822052,23.0433403369
38,D26,新化區,6772,新平段,10-23,120.3087015098,23.0432869260
39,D26,新化區,6772,新平段,10-24,120.3087754020,23.0432794611
40,D26,新化區,6772,新平段,10-25,120.3088269588,23.0432705484
41,D26,新化區,6772,新平段,10-26,120.3088785308,23.0432616338
42,D26,新化區,6772,新平段,10-27,120.3089281747,23.0432490454
43,D26,新化區,6772,新平段,10-28,120.3089761166,23.0432323458
44,D26,新化區,6772,新平段,10-29,120.3090236015,23.0432158011
45,D26,新化區,6772,新平段,10-30,120.3090710863,23.0431992557
46,D26,新化區,6772,新平段,10-31,120.3091185713,23.0431827114
47,D26,新化區,6772,新平段,10-32,120.3091679970,23.0431644098
48,D26,新化區,6772,新平段,10-33,120.3092323101,23.0433276393
49,D26,新化區,6772,新平段,10-34,120.3091842762,23.0433440322
50,D26,新化區,6772,新平段,10-35,120.3091362022,23.0433591255
51,D26,新化區,6772,新平段,10-36,120.3090881273,23.0433742032
52,D26,新化區,6772,新平段,10-37,120.3090389348,23.0433856138
53,D26,新化區,6772,新平段,10-38,120.3089878619,23.0433944394
54,D26,新化區,6772,新平段,10-39,120.3089340215,23.0433992557
55,D26,新化區,6772,新平段,10-40,120.3088791650,23.0434002427
56,D26,新化區,6772,新平段,10-41,120.3088243082,23.0434012287
57,D26,新化區,6772,新平段,10-42,120.3087694514,23.0434022152
58,D26,新化區,6772,新平段,10-43,120.3087085664,23.0434192091
59,D26,新化區,6772,新平段,10-44,120.3086692554,23.0433695535
60,D26,新化區,6772,新平段,11-1,120.3092240387,23.0434514652
61,D26,新化區,6772,新平段,12-1,120.3092875439,23.0434502509
62,D26,新化區,6772,新平段,13-1,120.3088010431,23.0429111042
63,D26,新化區,6772,新平段,14-1,120.3086052703,23.0429775938
64,D26,新化區,6772,新平段,16,120.3087356326,23.0435105877
65,D26,新化區,6772,新平段,17,120.3085506679,23.0428536998
66,D26,新化區,6772,新平段,17-1,120.3085823965,23.0431252079
67,D26,新化區,6772,新平段,17-2,120.3085028711,23.0426292454
68,D26,新化區,6772,新平段,17-5,120.3085789994,23.0429864751
69,D26,新化區,6772,新平段,18,120.3083948162,23.0424634815
70,D26,新化區,6772,新平段,18-1,120.3084546622,23.0425002202
71,D26,新化區,6772,新平段,19,120.3084688869,23.0424059458
72,D26,新化區,6772,新平段,20,120.3085825894,23.0428749581
73,D26,新化區,6772,新平段,20-1,120.3085510617,23.0427327441
74,D26,新化區,6772,新平段,21,120.3087863683,23.0427972189
75,D26,新化區,6772,新平段,21-1,120.3087646497,23.0426891500
76,D26,新化區,6772,新平段,22,120.3088084888,23.0426326506
77,D26,新化區,6772,新平段,23,120.3090340211,23.0427671728
78,D26,新化區,6772,新平段,23-1,120.3089979679,23.0425808441
79,D26,新化區,6772,新平段,24,120.3092108566,23.0427632059
80,D26,新化區,6772,新平段,25,120.3094630529,23.0432543600
81,D26,新化區,6772,新平段,26,120.3094298037,23.0430551144
82,D26,新化區,6772,新平段,26-1,120.3096109817,23.0433329334
83,D26,新化區,6772,新平段,26-2,120.3095469055,23.0432788520
84,D26,新化區,6772,新平段,27,120.3095051600,23.0430112431
85,D26,新化區,6772,新平段,27-1,120.3096839352,23.0433451314
86,D26,新化區,6772,新平段,27-2,120.3096425567,23.0432650857
87,D26,新化區,6772,新平段,28,120.3096499308,23.0430703637
88,D26,新化區,6772,新平段,29,120.3094791368,23.0426550241
89,D26,新化區,6772,新平段,30,120.3093700578,23.0426522524
90,D26,新化區,6772,新平段,31,120.3092626957,23.0425853692
91,D26,新化區,6772,新平段,32,120.3092919097,23.0422507937
92,D26,新化區,6772,新平段,33,120.3093200170,23.0422933839
93,D26,新化區,6772,新平段,34,120.3092586037,23.0420679369
94,D26,新化區,6772,新平段,34-1,120.3092046452,23.0419502029
95,D26,新化區,6772,新平段,34-2,120.3093142639,23.0422059541
96,D26,新化區,6772,新平段,35,120.3091061070,23.0421425933
97,D26,新化區,6772,新平段,35-1,120.3090805688,23.0421629036
98,D26,新化區,6772,新平段,36,120.3090266850,23.0421700771
99,D26,新化區,6772,新平段,37,120.3089571619,23.0419168574
100,D26,新化區,6772,新平段,38,120.3091205503,23.0418495273
101,D26,新化區,6772,新平段,39,120.3088599837,23.0422949955
102,D26,新化區,6772,新平段,40,120.3087606616,23.0424965145
103,D26,新化區,6772,新平段,41,120.3090029237,23.0424072455
104,D26,新化區,6772,新平段,42,120.3086683368,23.0422282554
105,D26,新化區,6772,新平段,43,120.3086106230,23.0418902945
106,D26,新化區,6772,新平段,44,120.3089300088,23.0416166104
107,D26,新化區,6772,新平段,45,120.3089928488,23.0415718916
108,D26,新化區,6772,新平段,46,120.3090712426,23.0416625889
109,D26,新化區,6772,新平段,47,120.3091830919,23.0406641625
110,D26,新化區,6772,新平段,47-2,120.3086293671,23.0405275051
111,D26,新化區,6772,新平段,47-3,120.3089905151,23.0414286437
112,D26,新化區,6772,新平段,48,120.3096747582,23.0417002867
113,D26,新化區,6772,新平段,48-1,120.3097342045,23.0418021639
114,D26,新化區,6772,新平段,48-2,120.3096352259,23.0415906810
115,D26,新化區,6772,新平段,48-3,120.3092255906,23.0419315147
116,D26,新化區,6772,新平段,49,120.3097024117,23.0420579524
117,D26,新化區,6772,新平段,49-1,120.3101400387,23.0420355833
118,D26,新化區,6772,新平段,50,120.3097121138,23.0422975037
119,D26,新化區,6772,新平段,50-1,120.3098710994,23.0422897196
120,D26,新化區,6772,新平段,50-2,120.3099365909,23.0422302987
121,D26,新化區,6772,新平段,50-3,120.3099181078,23.0422907049
122,D26,新化區,6772,新平段,51,120.3095957958,23.0426260043
123,D26,新化區,6772,新平段,51-1,120.3097918104,23.0423848014
124,D26,新化區,6772,新平段,51-2,120.3096867159,23.0428832815
125,D26,新化區,6772,新平段,51-3,120.3097788116,23.0429078304
126,D26,新化區,6772,新平段,51-4,120.3099941658,23.0421018342
127,D26,新化區,6772,新平段,51-5,120.3097630705,23.0425474844
128,D26,新化區,6772,新平段,51-6,120.3098582495,23.0426865286
129,D26,新化區,6772,新平段,51-7,120.3100422583,23.0421361745
130,D26,新化區,6772,新平段,51-8,120.3098951967,23.0424308337
131,D26,新化區,6772,新平段,52,120.3104612083,23.0419996110
132,D26,新化區,6772,新平段,53,120.3101472424,23.0422278029
133,D26,新化區,6772,新平段,54,120.3102390418,23.0419870729
134,D26,新化區,6772,新平段,55,120.3100044032,23.0418504384
135,D26,新化區,6772,新平段,55-1,120.3100306347,23.0418148849
136,D26,新化區,6772,新平段,55-2,120.3100575242,23.0417761741
137,D26,新化區,6772,新平段,55-3,120.3100608590,23.0417128818
138,D26,新化區,6772,新平段,56,120.3104070366,23.0416624462
139,D26,新化區,6772,新平段,56-1,120.3105469978,23.0419030542
140,D26,新化區,6772,新平段,56-2,120.3106354923,23.0418127411
141,D26,新化區,6772,新平段,57,120.3109264775,23.0417092907
142,D26,新化區,6772,新平段,58,120.3111209486,23.0416840247
143,D26,新化區,6772,新平段,59,120.3107158068,23.0415328450
144,D26,新化區,6772,新平段,60,120.3101154542,23.0413464662
145,D26,新化區,6772,新平段,60-1,120.3100159801,23.0412793416
146,D26,新化區,6772,新平段,60-2,120.3102246725,23.0413968762
147,D26,新化區,6772,新平段,63,120.3086790040,23.0408226489
148,D26,新化區,6772,新平段,64,120.3089204462,23.0414257201
149,D26,新化區,6772,新平段,65,120.3088518529,23.0415109624
150,D26,新化區,6772,新平段,66,120.3087886228,23.0414890015
151,D26,新化區,6772,新平段,67,120.3088443593,23.0413919481
152,D26,新化區,6772,新平段,68,120.3088225583,23.0413392575
153,D26,新化區,6772,新平段,69,120.3087986559,23.0412907647
154,D26,新化區,6772,新平段,70,120.3087746267,23.0412414509
155,D26,新化區,6772,新平段,71,120.3087102941,23.0412453599
156,D26,新化區,6772,新平段,72,120.3087262415,23.0411441193
157,D26,新化區,6772,新平段,73,120.3087011237,23.0410938486
158,D26,新化區,6772,新平段,74,120.3086706888,23.0410299636
159,D26,新化區,6772,新平段,75,120.3086048265,23.0411504712
160,D26,新化區,6772,新平段,76,120.3085690413,23.0412076359
161,D26,新化區,6772,新平段,77,120.3085360540,23.0412540452
162,D26,新化區,6772,新平段,78,120.3085031391,23.0413004734
163,D26,新化區,6772,新平段,79,120.3084701226,23.0413468559
164,D26,新化區,6772,新平段,80,120.3084371352,23.0413932652
165,D26,新化區,6772,新平段,81,120.3084014936,23.0414379346
