序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D11,柳營區,2063,東昇段,1,120.3219732632,23.2799713938
2,D11,柳營區,2063,東昇段,2,120.3219858299,23.2798351646
3,D11,柳營區,2063,東昇段,3,120.3219920555,23.2797825524
4,D11,柳營區,2063,東昇段,4,120.3219976591,23.2796966653
5,D11,柳營區,2063,東昇段,5,120.3220072207,23.2796081454
6,D11,柳營區,2063,東昇段,5-1,120.3220112997,23.2795340545
7,D11,柳營區,2063,東昇段,7,120.3220146568,23.2794775412
8,D11,柳營區,2063,東昇段,7-1,120.3220180752,23.2794383220
9,D11,柳營區,2063,東昇段,7-2,120.3220207777,23.2794005692
10,D11,柳營區,2063,東昇段,7-3,120.3220235110,23.2793622714
11,D11,柳營區,2063,東昇段,8,120.3219813610,23.2792330705
12,D11,柳營區,2063,東昇段,9,120.3220455416,23.2791344738
13,D11,柳營區,2063,東昇段,10,120.3220311183,23.2790686435
14,D11,柳營區,2063,東昇段,11,120.3220962366,23.2790335011
15,D11,柳營區,2063,東昇段,12,120.3220822065,23.2790005452
16,D11,柳營區,2063,東昇段,12-1,120.3219814798,23.2789978975
17,D11,柳營區,2063,東昇段,12-2,120.3220454884,23.2789994934
18,D11,柳營區,2063,東昇段,12-3,120.3220165638,23.2789972236
19,D11,柳營區,2063,東昇段,13,120.3219698302,23.2789252029
20,D11,柳營區,2063,東昇段,14,120.3219209655,23.2788459414
21,D11,柳營區,2063,東昇段,15,120.3219154019,23.2789927227
22,D11,柳營區,2063,東昇段,16,120.3219002025,23.2789970785
23,D11,柳營區,2063,東昇段,17,120.3218744183,23.2789929875
24,D11,柳營區,2063,東昇段,18,120.3218758050,23.2788199175
25,D11,柳營區,2063,東昇段,19,120.3218299203,23.2788178854
26,D11,柳營區,2063,東昇段,20,120.3218295485,23.2789932792
27,D11,柳營區,2063,東昇段,21,120.3217853666,23.2789928716
28,D11,柳營區,2063,東昇段,22,120.3217839633,23.2788164485
29,D11,柳營區,2063,東昇段,23,120.3217380814,23.2788149502
30,D11,柳營區,2063,東昇段,24,120.3217394404,23.2789917255
31,D11,柳營區,2063,東昇段,25,120.3216921963,23.2788168527
32,D11,柳營區,2063,東昇段,26,120.3216462380,23.2788148355
33,D11,柳營區,2063,東昇段,28,120.3216466692,23.2789978335
34,D11,柳營區,2063,東昇段,29,120.3215955137,23.2789880598
35,D11,柳營區,2063,東昇段,30,120.3215939919,23.2788091824
36,D11,柳營區,2063,東昇段,31,120.3215013361,23.2788056545
37,D11,柳營區,2063,東昇段,32,120.3214690996,23.2785714044
38,D11,柳營區,2063,東昇段,33,120.3214636024,23.2784899262
39,D11,柳營區,2063,東昇段,34,120.3214158765,23.2788031571
