序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D14,東山區,3248,下南勢段,581,120.5144186205,23.2734633984
2,D14,東山區,3248,下南勢段,951,120.5189963094,23.2735897912
3,D14,東山區,3248,下南勢段,952,120.5181752274,23.2731818497
4,D14,東山區,3248,下南勢段,953,120.5173303147,23.2739982513
5,D14,東山區,3248,下南勢段,954,120.5169608958,23.2736501781
6,D14,東山區,3248,下南勢段,955,120.5150177847,23.2736359963
7,D14,東山區,3248,下南勢段,956,120.5147094166,23.2731435568
8,D14,東山區,3248,下南勢段,957,120.5137322359,23.2728459767
9,D14,東山區,3248,下南勢段,582,120.5130154407,23.2731578960
10,D14,東山區,3248,下南勢段,582-1,120.5138216544,23.2729405787
11,D14,東山區,3248,下南勢段,582-2,120.5137144629,23.2738146570
12,D14,東山區,3248,下南勢段,582-3,120.5129865764,23.2736631654
13,D14,東山區,3248,下南勢段,582-4,120.5130438123,23.2735240862
14,D14,東山區,3248,下南勢段,582-5,120.5125583103,23.2734234145
15,D14,東山區,3248,下南勢段,583,120.5129658911,23.2730393633
16,D14,東山區,3248,下南勢段,583-1,120.5129824964,23.2728905414
17,D14,東山區,3248,下南勢段,584,120.5126662662,23.2731121840
18,D14,東山區,3248,下南勢段,585,120.5122855743,23.2733621727
19,D14,東山區,3248,下南勢段,585-1,120.5121610020,23.2733399368
20,D14,東山區,3248,下南勢段,586,120.5118303841,23.2733040496
21,D14,東山區,3248,下南勢段,586-1,120.5120373445,23.2734975579
22,D14,東山區,3248,下南勢段,586-2,120.5118208138,23.2735314529
23,D14,東山區,3248,下南勢段,586-3,120.5111803420,23.2736700971
24,D14,東山區,3248,下南勢段,586-4,120.5117534116,23.2730632962
25,D14,東山區,3248,下南勢段,586-5,120.5121600519,23.2734815233
26,D14,東山區,3248,下南勢段,587,120.5115138761,23.2728747075
27,D14,東山區,3248,下南勢段,588,120.5100869411,23.2732895534
28,D14,東山區,3248,下南勢段,958,120.5110195774,23.2733485755
29,D14,東山區,3248,下南勢段,959,120.5110250412,23.2729190283
30,D14,東山區,3248,下南勢段,960,120.5107704576,23.2729288801
31,D14,東山區,3248,下南勢段,961,120.5105760199,23.2729226211
32,D14,東山區,3248,下南勢段,962,120.5104191529,23.2730109482
33,D14,東山區,3248,下南勢段,963,120.5102336306,23.2729122007
34,D14,東山區,3248,下南勢段,964,120.5099826582,23.2730576465
35,D14,東山區,3248,下南勢段,965,120.5104925773,23.2735225600
36,D14,東山區,3248,下南勢段,966,120.5097591392,23.2732349855
37,D14,東山區,3248,下南勢段,967,120.5094461308,23.2736937432
38,D14,東山區,3248,下南勢段,968,120.5086819127,23.2737333756
39,D14,東山區,3248,下南勢段,969,120.5084232842,23.2735851166
40,D14,東山區,3248,下南勢段,970,120.5081839767,23.2737708085
41,D14,東山區,3248,下南勢段,971,120.5076004457,23.2735936787
42,D14,東山區,3248,下南勢段,1303,120.5095558406,23.2733046621
43,D14,東山區,3248,下南勢段,1304,120.5081609717,23.2732937056
44,D14,東山區,3248,下南勢段,1314,120.5108107801,23.2736577141
45,D14,東山區,3248,下南勢段,589,120.5010899563,23.2746476777
46,D14,東山區,3248,下南勢段,589-1,120.5009672914,23.2744796620
47,D14,東山區,3248,下南勢段,597-17,120.4967646249,23.2711565546
48,D14,東山區,3248,下南勢段,972,120.5009149580,23.2742198082
49,D14,東山區,3248,下南勢段,972-1,120.5007908186,23.2743591566
50,D14,東山區,3248,下南勢段,973,120.5000265195,23.2736213095
51,D14,東山區,3248,下南勢段,973-1,120.5007941642,23.2734847971
52,D14,東山區,3248,下南勢段,973-2,120.5010744877,23.2738392807
53,D14,東山區,3248,下南勢段,973-3,120.5000956540,23.2729380175
54,D14,東山區,3248,下南勢段,973-4,120.5004226326,23.2723387132
55,D14,東山區,3248,下南勢段,973-5,120.5008872305,23.2728689172
56,D14,東山區,3248,下南勢段,975,120.4993726207,23.2726630067
57,D14,東山區,3248,下南勢段,976,120.4983540480,23.2726775607
58,D14,東山區,3248,下南勢段,977,120.4980716205,23.2720099090
59,D14,東山區,3248,下南勢段,977-1,120.4971120133,23.2719874319
60,D14,東山區,3248,下南勢段,978,120.4965836506,23.2724082876
61,D14,東山區,3248,下南勢段,978-1,120.4969148371,23.2718807411
62,D14,東山區,3248,下南勢段,978-2,120.4968732179,23.2718544557
63,D14,東山區,3248,下南勢段,978-3,120.4986310363,23.2711880111
64,D14,東山區,3248,下南勢段,979-1,120.4960077533,23.2716477781
65,D14,東山區,3248,下南勢段,979-2,120.4960733517,23.2714777804
66,D14,東山區,3248,下南勢段,981,120.4973728796,23.2713501049
67,D14,東山區,3248,下南勢段,981-1,120.4966898363,23.2715574123
68,D14,東山區,3248,下南勢段,981-2,120.4966621413,23.2716014084
69,D14,東山區,3248,下南勢段,987,120.4999528283,23.2706575847
70,D14,東山區,3248,下南勢段,1305,120.5019179430,23.2743603549
71,D14,東山區,3248,下南勢段,597-3,120.4962830785,23.2713210838
72,D14,東山區,3248,下南勢段,597-16,120.4964424787,23.2713003905
73,D14,東山區,3248,下南勢段,979,120.4957426891,23.2719519552
74,D14,東山區,3248,下南勢段,980,120.4950513138,23.2714219705
75,D14,東山區,3248,下南勢段,980-1,120.4950709972,23.2712559423
76,D14,東山區,3248,下南勢段,12-1,120.4863700374,23.2686319815
