序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D28,新市區,6797,新科段,1,120.2906625795,23.1066472336
2,D28,新市區,6797,新科段,2,120.2906707599,23.1059249622
3,D28,新市區,6797,新科段,3,120.2883150602,23.1062659672
4,D28,新市區,6797,新科段,4,120.2872132714,23.1090157968
5,D28,新市區,6797,新科段,5,120.2879803565,23.1078131630
6,D28,新市區,6797,新科段,6,120.2882750725,23.1064847335
7,D28,新市區,6797,新科段,7,120.2881202560,23.1051655743
8,D28,新市區,6797,新科段,8,120.2876646962,23.1064282934
9,D28,新市區,6797,新科段,9,120.2870758713,23.1078202925
10,D28,新市區,6797,新科段,10,120.2872163268,23.1070280844
11,D28,新市區,6797,新科段,11,120.2873640450,23.1060430137
12,D28,新市區,6797,新科段,12,120.2861599890,23.1086560957
13,D28,新市區,6797,新科段,13,120.2851454585,23.1081919482
14,D28,新市區,6797,新科段,14,120.2855419155,23.1079561439
15,D28,新市區,6797,新科段,15,120.2869091336,23.1060573708
16,D28,新市區,6797,新科段,16,120.2865943605,23.1059892358
17,D28,新市區,6797,新科段,17,120.2862554791,23.1060215237
18,D28,新市區,6797,新科段,18,120.2851259958,23.1058829233
19,D28,新市區,6797,新科段,19,120.2855482253,23.1037821414
20,D28,新市區,6797,新科段,20,120.2841233552,23.1049022281
21,D28,新市區,6797,新科段,21,120.2834054358,23.1071550390
22,D28,新市區,6797,新科段,22,120.2834263347,23.1070006250
23,D28,新市區,6797,新科段,23,120.2835509503,23.1066481986
24,D28,新市區,6797,新科段,24,120.2839634911,23.1050034868
25,D28,新市區,6797,新科段,25,120.2833186030,23.1071412429
26,D28,新市區,6797,新科段,26,120.2832846641,23.1071078248
27,D28,新市區,6797,新科段,27,120.2832888992,23.1069608397
28,D28,新市區,6797,新科段,28,120.2833483144,23.1067742105
29,D28,新市區,6797,新科段,29,120.2834048975,23.1066142138
30,D28,新市區,6797,新科段,30,120.2834232898,23.1064822108
31,D28,新市區,6797,新科段,31,120.2838351530,23.1048785131
32,D28,新市區,6797,新科段,32,120.2831489942,23.1069001490
33,D28,新市區,6797,新科段,33,120.2832810054,23.1065854114
34,D28,新市區,6797,新科段,34,120.2836356896,23.1050271365
35,D28,新市區,6797,新科段,35,120.2830052210,23.1068623650
36,D28,新市區,6797,新科段,36,120.2835555200,23.1047526803
37,D28,新市區,6797,新科段,37,120.2790084603,23.1106195850
38,D28,新市區,6797,新科段,38,120.2805722841,23.1083467178
39,D28,新市區,6797,新科段,38-1,120.2810512516,23.1063365096
40,D28,新市區,6797,新科段,39,120.2795256918,23.1083811140
41,D28,新市區,6797,新科段,40,120.2779596060,23.1105882113
42,D28,新市區,6797,新科段,41,120.2785798168,23.1090682028
43,D28,新市區,6797,新科段,42,120.2793861557,23.1071004778
44,D28,新市區,6797,新科段,43,120.2798591427,23.1059608000
45,D28,新市區,6797,新科段,44,120.2781693930,23.1085257143
46,D28,新市區,6797,新科段,45,120.2815754509,23.1060740819
47,D28,新市區,6797,新科段,46,120.2799167058,23.1047085747
48,D28,新市區,6797,新科段,47,120.2812273678,23.1051584891
49,D28,新市區,6797,新科段,48,120.2825622823,23.1049880301
50,D28,新市區,6797,新科段,49,120.2818786923,23.1041489803
51,D28,新市區,6797,新科段,50,120.2820540112,23.1034795774
52,D28,新市區,6797,新科段,51,120.2748604168,23.1105302340
53,D28,新市區,6797,新科段,52,120.2753849062,23.1103212738
54,D28,新市區,6797,新科段,53,120.2780802863,23.1079518619
55,D28,新市區,6797,新科段,54,120.2775590706,23.1083131097
56,D28,新市區,6797,新科段,55,120.2767264620,23.1074999937
57,D28,新市區,6797,新科段,56,120.2745498191,23.1072648449
58,D28,新市區,6797,新科段,57,120.2799049251,23.1038116665
59,D28,新市區,6797,新科段,58,120.2770229886,23.1036461257
60,D28,新市區,6797,新科段,59,120.2779000547,23.1023555648
61,D28,新市區,6797,新科段,60,120.2741517980,23.1046883960
62,D28,新市區,6797,新科段,61,120.2722913991,23.1056700547
63,D28,新市區,6797,新科段,62,120.2723652685,23.0999992548
64,D28,新市區,6797,新科段,62-1,120.2737769340,23.1022616594
65,D28,新市區,6797,新科段,63,120.2683128237,23.1084917317
66,D28,新市區,6797,新科段,64,120.2661122066,23.1072228244
67,D28,新市區,6797,新科段,65,120.2693960902,23.1071306388
68,D28,新市區,6797,新科段,66,120.2684366607,23.1049940941
69,D28,新市區,6797,新科段,67,120.2684184518,23.1064277016
70,D28,新市區,6797,新科段,68,120.2689820978,23.1050152050
71,D28,新市區,6797,新科段,69,120.2675623174,23.1068343694
72,D28,新市區,6797,新科段,70,120.2664753057,23.1050781455
73,D28,新市區,6797,新科段,71,120.2651090886,23.1058612015
74,D28,新市區,6797,新科段,72,120.2659201460,23.1065802116
75,D28,新市區,6797,新科段,73,120.2639284132,23.1061348122
76,D28,新市區,6797,新科段,74,120.2908987984,23.1047518449
77,D28,新市區,6797,新科段,75,120.2915468295,23.1041619408
78,D28,新市區,6797,新科段,76,120.2899990929,23.1038293444
79,D28,新市區,6797,新科段,77,120.2902549809,23.1026339117
80,D28,新市區,6797,新科段,78,120.2915383363,23.1032659100
