序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D36,玉井區,8000,玉井段,194-1,120.4562081406,23.1188212367
2,D36,玉井區,8000,玉井段,195-1,120.4563089976,23.1185564043
3,D36,玉井區,8000,玉井段,195-2,120.4563911597,23.1180901765
4,D36,玉井區,8000,玉井段,196-1,120.4571187413,23.1177748616
5,D36,玉井區,8000,玉井段,197,120.4568771960,23.1172673804
6,D36,玉井區,8000,玉井段,199-3,120.4550163795,23.1195170206
7,D36,玉井區,8000,玉井段,199-4,120.4554728416,23.1192806238
8,D36,玉井區,8000,玉井段,200-2,120.4538351688,23.1201479565
9,D36,玉井區,8000,玉井段,201-14,120.4529319169,23.1206245308
10,D36,玉井區,8000,玉井段,422-5,120.4523706783,23.1206631307
11,D36,玉井區,8000,玉井段,422-7,120.4521551900,23.1206548923
12,D36,玉井區,8000,玉井段,422-9,120.4519462544,23.1206493816
13,D36,玉井區,8005,芒子芒段,1,120.4753506006,23.1041764619
14,D36,玉井區,8005,芒子芒段,2,120.4765475043,23.1047742372
15,D36,玉井區,8005,芒子芒段,2-1,120.4749196639,23.1031122058
16,D36,玉井區,8005,芒子芒段,2-3,120.4763017630,23.1043842743
17,D36,玉井區,8005,芒子芒段,2-5,120.4746302517,23.1041386101
18,D36,玉井區,8005,芒子芒段,2-6,120.4732104814,23.1040932581
19,D36,玉井區,8005,芒子芒段,2-7,120.4747276731,23.1038000842
20,D36,玉井區,8005,芒子芒段,2-8,120.4746008841,23.1037138440
21,D36,玉井區,8005,芒子芒段,2-9,120.4745759345,23.1036010502
22,D36,玉井區,8005,芒子芒段,2-10,120.4746299347,23.1034887415
23,D36,玉井區,8005,芒子芒段,2-11,120.4743184874,23.1035131801
24,D36,玉井區,8005,芒子芒段,2-12,120.4761373546,23.1044530132
25,D36,玉井區,8005,芒子芒段,2-13,120.4743210633,23.1033277800
26,D36,玉井區,8005,芒子芒段,2-14,120.4747910770,23.1039010967
27,D36,玉井區,8005,芒子芒段,3,120.4741537693,23.1030515716
28,D36,玉井區,8005,芒子芒段,4,120.4737250543,23.1026674282
29,D36,玉井區,8005,芒子芒段,5,120.4732873657,23.1039303562
30,D36,玉井區,8005,芒子芒段,6,120.4731614986,23.1034108399
31,D36,玉井區,8005,芒子芒段,6-2,120.4726944753,23.1043708558
32,D36,玉井區,8005,芒子芒段,6-3,120.4713048281,23.1035931991
33,D36,玉井區,8005,芒子芒段,6-4,120.4721171974,23.1044581547
34,D36,玉井區,8005,芒子芒段,6-5,120.4711561737,23.1051219990
35,D36,玉井區,8005,芒子芒段,6-6,120.4716603260,23.1050830606
36,D36,玉井區,8005,芒子芒段,6-7,120.4710085669,23.1045039784
37,D36,玉井區,8005,芒子芒段,6-8,120.4705962349,23.1043278907
38,D36,玉井區,8005,芒子芒段,6-9,120.4706693953,23.1038592151
39,D36,玉井區,8005,芒子芒段,7-2,120.4723467914,23.1035612472
40,D36,玉井區,8005,芒子芒段,8,120.4701245074,23.1041013566
41,D36,玉井區,8005,芒子芒段,12-3,120.4700878532,23.1013814813
42,D36,玉井區,8005,芒子芒段,13,120.4706893304,23.1011883036
43,D36,玉井區,8005,芒子芒段,14,120.4704779401,23.1018877548
44,D36,玉井區,8005,芒子芒段,14-1,120.4710757067,23.1019271009
45,D36,玉井區,8005,芒子芒段,14-2,120.4710098230,23.1016562184
46,D36,玉井區,8005,芒子芒段,15,120.4701856892,23.1023714043
47,D36,玉井區,8005,芒子芒段,17,120.4704835388,23.1031680811
48,D36,玉井區,8005,芒子芒段,18,120.4700810800,23.1032227117
49,D36,玉井區,8005,芒子芒段,18-1,120.4705690348,23.1025094065
50,D36,玉井區,8005,芒子芒段,18-2,120.4705239863,23.1024258608
51,D36,玉井區,8005,芒子芒段,19,120.4713718178,23.1017367988
52,D36,玉井區,8005,芒子芒段,19-1,120.4718637753,23.1016558486
53,D36,玉井區,8005,芒子芒段,19-3,120.4722864543,23.1028968163
54,D36,玉井區,8005,芒子芒段,19-4,120.4713968168,23.1028913699
55,D36,玉井區,8005,芒子芒段,19-11,120.4720006112,23.1027813087
56,D36,玉井區,8005,芒子芒段,19-14,120.4705527090,23.1035606259
57,D36,玉井區,8005,芒子芒段,19-15,120.4710981056,23.1033605562
58,D36,玉井區,8005,芒子芒段,20,120.4726732846,23.1023677411
59,D36,玉井區,8005,芒子芒段,20-1,120.4728367844,23.1024292479
60,D36,玉井區,8005,芒子芒段,21,120.4716506253,23.1006124380
61,D36,玉井區,8005,芒子芒段,23,120.4711636263,23.1001819399
62,D36,玉井區,8005,芒子芒段,23-1,120.4703857700,23.1003088015
63,D36,玉井區,8005,芒子芒段,23-3,120.4708455984,23.1003511455
64,D36,玉井區,8005,芒子芒段,22,120.4714798876,23.1000352694
65,D36,玉井區,8005,芒子芒段,22-1,120.4716567912,23.0999821854
66,D36,玉井區,8005,芒子芒段,22-2,120.4715257637,23.0997366526
67,D36,玉井區,8005,芒子芒段,23-2,120.4708986917,23.0994978435
68,D36,玉井區,8005,芒子芒段,24,120.4710230418,23.0990136789
69,D36,玉井區,8005,芒子芒段,24-1,120.4711910086,23.0988637883
70,D36,玉井區,8005,芒子芒段,25,120.4721010368,23.0969452031
71,D36,玉井區,8005,芒子芒段,25-1,120.4721237419,23.0964870338
72,D36,玉井區,8005,芒子芒段,25-2,120.4720829817,23.0963454425
73,D36,玉井區,8005,芒子芒段,26,120.4723029272,23.0957910001
74,D36,玉井區,8005,芒子芒段,26-1,120.4724477644,23.0955115427
75,D36,玉井區,8005,芒子芒段,26-2,120.4725030290,23.0954066852
76,D36,玉井區,8005,芒子芒段,26-3,120.4725553889,23.0953142245
77,D36,玉井區,8005,芒子芒段,26-4,120.4726321796,23.0952249918
78,D36,玉井區,8005,芒子芒段,26-5,120.4727325626,23.0950616043
79,D36,玉井區,8005,芒子芒段,26-6,120.4726042934,23.0955691636
80,D36,玉井區,8005,芒子芒段,26-7,120.4727674267,23.0952955989
81,D36,玉井區,8005,芒子芒段,27,120.4728429030,23.0948012999
82,D36,玉井區,8005,芒子芒段,28,120.4730697391,23.0947763996
83,D36,玉井區,8005,芒子芒段,28-1,120.4740341199,23.0960364567
84,D36,玉井區,8005,芒子芒段,28-2,120.4729745156,23.0946792245
85,D36,玉井區,8005,芒子芒段,28-3,120.4733864434,23.0944911610
86,D36,玉井區,8005,芒子芒段,28-4,120.4734872814,23.0941761249
87,D36,玉井區,8005,芒子芒段,28-5,120.4736104241,23.0939094328
88,D36,玉井區,8005,芒子芒段,28-6,120.4742699725,23.0938820104
89,D36,玉井區,8005,芒子芒段,28-7,120.4737218161,23.0962701494
90,D36,玉井區,8005,芒子芒段,28-8,120.4737710672,23.0959690346
91,D36,玉井區,8005,芒子芒段,28-9,120.4735671070,23.0958264798
92,D36,玉井區,8005,芒子芒段,28-10,120.4740229250,23.0957256765
93,D36,玉井區,8005,芒子芒段,28-12,120.4734534237,23.0954582982
94,D36,玉井區,8005,芒子芒段,28-13,120.4734859721,23.0956494976
95,D36,玉井區,8005,芒子芒段,28-14,120.4732645326,23.0956718133
96,D36,玉井區,8005,芒子芒段,28-15,120.4732079331,23.0960973447
97,D36,玉井區,8005,芒子芒段,28-16,120.4733067045,23.0965081897
98,D36,玉井區,8005,芒子芒段,28-17,120.4730724733,23.0964534567
99,D36,玉井區,8005,芒子芒段,28-18,120.4728764650,23.0962591254
100,D36,玉井區,8005,芒子芒段,28-19,120.4728639444,23.0964841836
101,D36,玉井區,8005,芒子芒段,28-20,120.4728423916,23.0967750157
102,D36,玉井區,8005,芒子芒段,28-21,120.4728234495,23.0969714604
103,D36,玉井區,8005,芒子芒段,28-22,120.4725375384,23.0970556696
104,D36,玉井區,8005,芒子芒段,28-23,120.4725265861,23.0967747244
105,D36,玉井區,8005,芒子芒段,28-24,120.4725186870,23.0965710190
106,D36,玉井區,8005,芒子芒段,28-25,120.4724859917,23.0964400329
107,D36,玉井區,8005,芒子芒段,28-27,120.4725678953,23.0961803515
108,D36,玉井區,8005,芒子芒段,28-28,120.4725878382,23.0958008373
109,D36,玉井區,8005,芒子芒段,28-29,120.4730095543,23.0959170668
110,D36,玉井區,8005,芒子芒段,28-30,120.4729626656,23.0956098751
111,D36,玉井區,8005,芒子芒段,28-31,120.4730364257,23.0954141310
112,D36,玉井區,8005,芒子芒段,28-32,120.4732163555,23.0953223725
113,D36,玉井區,8005,芒子芒段,28-33,120.4728633833,23.0966467613
114,D36,玉井區,8005,芒子芒段,28-34,120.4730403317,23.0967054317
115,D36,玉井區,8005,芒子芒段,28-35,120.4730908571,23.0968720848
116,D36,玉井區,8005,芒子芒段,28-36,120.4739247032,23.0960551642
117,D36,玉井區,8005,芒子芒段,28-37,120.4736237578,23.0962592078
118,D36,玉井區,8005,芒子芒段,28-38,120.4735086490,23.0961572933
119,D36,玉井區,8005,芒子芒段,28-39,120.4739626461,23.0959244317
120,D36,玉井區,8005,芒子芒段,28-40,120.4739505883,23.0956652447
121,D36,玉井區,8005,芒子芒段,28-41,120.4739812931,23.0956420096
122,D36,玉井區,8005,芒子芒段,28-42,120.4735834535,23.0953821759
123,D36,玉井區,8005,芒子芒段,28-43,120.4733044709,23.0963400141
124,D36,玉井區,8005,芒子芒段,28-44,120.4730392611,23.0962295158
125,D36,玉井區,8005,芒子芒段,28-45,120.4728415850,23.0961582455
126,D36,玉井區,8005,芒子芒段,28-46,120.4727550063,23.0961214903
127,D36,玉井區,8005,芒子芒段,28-47,120.4737204853,23.0954615314
128,D36,玉井區,8005,芒子芒段,28-48,120.4739148864,23.0955090845
129,D36,玉井區,8005,芒子芒段,28-49,120.4730955717,23.0962473348
130,D36,玉井區,8005,芒子芒段,28-50,120.4733762434,23.0963139277
131,D36,玉井區,8005,芒子芒段,28-51,120.4724421498,23.0960243507
132,D36,玉井區,8005,芒子芒段,28-52,120.4724428293,23.0959878114
133,D36,玉井區,8005,芒子芒段,28-53,120.4727001024,23.0955536436
