序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D30,山上區,6784,明北段,1,120.3476034485,23.1188975271
2,D30,山上區,6784,明北段,2,120.3472046025,23.1187354736
3,D30,山上區,6784,明北段,3,120.3479072640,23.1181803588
4,D30,山上區,6784,明北段,4,120.3472330273,23.1181412306
5,D30,山上區,6784,明北段,5,120.3467280703,23.1184264048
6,D30,山上區,6784,明北段,6,120.3465253604,23.1188271854
7,D30,山上區,6784,明北段,7,120.3466281523,23.1181575393
8,D30,山上區,6784,明北段,8,120.3462046559,23.1181039263
9,D30,山上區,6784,明北段,8-1,120.3458594132,23.1178952688
10,D30,山上區,6784,明北段,9,120.3459001204,23.1187421329
11,D30,山上區,6784,明北段,9-1,120.3454747088,23.1185748303
12,D30,山上區,6784,明北段,10,120.3457007529,23.1183454934
13,D30,山上區,6784,明北段,10-1,120.3456639862,23.1181637059
14,D30,山上區,6784,明北段,11,120.3455447728,23.1180322673
15,D30,山上區,6784,明北段,12,120.3451840698,23.1185400301
16,D30,山上區,6784,明北段,13,120.3450710318,23.1179850267
17,D30,山上區,6784,明北段,13-1,120.3452318789,23.1180729515
18,D30,山上區,6784,明北段,14,120.3451317018,23.1178245706
19,D30,山上區,6784,明北段,14-1,120.3453929050,23.1178479989
20,D30,山上區,6784,明北段,15,120.3451785960,23.1176938049
21,D30,山上區,6784,明北段,15-1,120.3454646857,23.1177168755
22,D30,山上區,6784,明北段,16,120.3449479782,23.1182132692
23,D30,山上區,6784,明北段,16-1,120.3449564672,23.1185621882
24,D30,山上區,6784,明北段,17,120.3447764375,23.1182747947
25,D30,山上區,6784,明北段,17-1,120.3448673461,23.1186578505
26,D30,山上區,6784,明北段,18,120.3444420611,23.1183836107
27,D30,山上區,6784,明北段,18-1,120.3446846311,23.1187771321
28,D30,山上區,6784,明北段,19,120.3446353268,23.1180184510
29,D30,山上區,6784,明北段,20,120.3448489637,23.1179617986
30,D30,山上區,6784,明北段,20-1,120.3448488958,23.1178180081
31,D30,山上區,6784,明北段,20-2,120.3448547000,23.1176767508
32,D30,山上區,6784,明北段,21,120.3444490013,23.1177440647
33,D30,山上區,6784,明北段,22,120.3441766702,23.1184806528
34,D30,山上區,6784,明北段,23,120.3440211105,23.1184679684
35,D30,山上區,6784,明北段,24,120.3438676369,23.1184658594
36,D30,山上區,6784,明北段,25,120.3437117710,23.1184447528
37,D30,山上區,6784,明北段,26,120.3438153987,23.1179813733
38,D30,山上區,6784,明北段,27,120.3435684511,23.1178206080
39,D30,山上區,6784,明北段,28,120.3439241769,23.1176975650
40,D30,山上區,6784,明北段,29,120.3435051286,23.1177826908
41,D30,山上區,6784,明北段,30,120.3435336665,23.1183627979
42,D30,山上區,6784,明北段,31,120.3433729703,23.1183502607
43,D30,山上區,6784,明北段,32,120.3432174011,23.1183475749
44,D30,山上區,6784,明北段,33,120.3429057445,23.1183308775
45,D30,山上區,6784,明北段,34,120.3424407757,23.1177106064
46,D30,山上區,6784,明北段,35,120.3426740168,23.1183335687
47,D30,山上區,6784,明北段,36,120.3426337655,23.1182623239
48,D30,山上區,6784,明北段,37,120.3425749119,23.1182988543
49,D30,山上區,6784,明北段,38,120.3424602590,23.1186048394
50,D30,山上區,6784,明北段,39,120.3423656279,23.1180905224
51,D30,山上區,6784,明北段,40,120.3422073779,23.1180937702
52,D30,山上區,6784,明北段,41,120.3421042016,23.1182522502
53,D30,山上區,6784,明北段,42,120.3414287375,23.1175348065
54,D30,山上區,6784,明北段,43,120.3413249840,23.1179754127
55,D30,山上區,6784,明北段,44,120.3419009758,23.1185234972
56,D30,山上區,6784,明北段,45,120.3417484360,23.1185024635
57,D30,山上區,6784,明北段,46,120.3416020274,23.1184847051
58,D30,山上區,6784,明北段,47,120.3412931463,23.1184435679
59,D30,山上區,6784,明北段,48,120.3411495808,23.1184220824
60,D30,山上區,6784,明北段,49,120.3410070100,23.1184059290
61,D30,山上區,6784,明北段,50,120.3408510621,23.1183674935
62,D30,山上區,6784,明北段,51,120.3406091514,23.1180254413
63,D30,山上區,6784,明北段,52,120.3401451523,23.1177485241
64,D30,山上區,6784,明北段,53,120.3405631160,23.1183017701
65,D30,山上區,6784,明北段,54,120.3403576261,23.1182789274
66,D30,山上區,6784,明北段,56,120.3401464106,23.1182592733
67,D30,山上區,6784,明北段,57,120.3399420282,23.1182811350
68,D30,山上區,6784,明北段,58,120.3398082771,23.1182560549
69,D30,山上區,6784,明北段,59,120.3397230811,23.1183121274
