序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D18,官田區,4400,隆田段,1,120.3190338311,23.1960691419
2,D18,官田區,4400,隆田段,2,120.3189908551,23.1961263540
3,D18,官田區,4400,隆田段,3,120.3189528114,23.1962358378
4,D18,官田區,4400,隆田段,4,120.3188780947,23.1962507711
5,D18,官田區,4400,隆田段,5,120.3188991464,23.1962233890
6,D18,官田區,4400,隆田段,6,120.3187540749,23.1962995544
7,D18,官田區,4400,隆田段,7,120.3186399765,23.1963435141
8,D18,官田區,4400,隆田段,8,120.3185890061,23.1963329758
9,D18,官田區,4400,隆田段,9,120.3186040812,23.1963071557
10,D18,官田區,4400,隆田段,10,120.3185775584,23.1963037100
11,D18,官田區,4400,隆田段,11,120.3185679958,23.1963268779
12,D18,官田區,4400,隆田段,12,120.3184453298,23.1963035400
13,D18,官田區,4400,隆田段,13,120.3185494948,23.1962994901
14,D18,官田區,4400,隆田段,14,120.3184407187,23.1962780612
15,D18,官田區,4400,隆田段,15,120.3183549877,23.1962526618
16,D18,官田區,4400,隆田段,16,120.3183221447,23.1962287621
17,D18,官田區,4400,隆田段,17,120.3182632638,23.1961130868
18,D18,官田區,4400,隆田段,18,120.3183028367,23.1961042612
19,D18,官田區,4400,隆田段,18-1,120.3183022129,23.1961321402
20,D18,官田區,4400,隆田段,18-2,120.3183029010,23.1960592291
21,D18,官田區,4400,隆田段,18-3,120.3183034101,23.1960000037
22,D18,官田區,4400,隆田段,18-4,120.3183038613,23.1959474936
23,D18,官田區,4400,隆田段,18-5,120.3183042679,23.1959001465
24,D18,官田區,4400,隆田段,18-6,120.3183046424,23.1958566149
25,D18,官田區,4400,隆田段,18-7,120.3183052599,23.1958004114
26,D18,官田區,4400,隆田段,19,120.3183490183,23.1961406852
27,D18,官田區,4400,隆田段,19-1,120.3183265921,23.1961927504
28,D18,官田區,4400,隆田段,19-2,120.3183591895,23.1960590219
29,D18,官田區,4400,隆田段,19-3,120.3183694082,23.1960000388
30,D18,官田區,4400,隆田段,19-4,120.3183784801,23.1959476715
31,D18,官田區,4400,隆田段,19-5,120.3183866659,23.1959004186
32,D18,官田區,4400,隆田段,19-6,120.3183941946,23.1958569573
33,D18,官田區,4400,隆田段,19-7,120.3184438443,23.1956454504
34,D18,官田區,4400,隆田段,20,120.3185543696,23.1962782814
35,D18,官田區,4400,隆田段,21,120.3184272615,23.1960379599
36,D18,官田區,4400,隆田段,21-1,120.3183608808,23.1962352700
37,D18,官田區,4400,隆田段,22,120.3184733980,23.1962336945
38,D18,官田區,4400,隆田段,22-1,120.3184002508,23.1962586325
39,D18,官田區,4400,隆田段,23,120.3184979704,23.1961765507
40,D18,官田區,4400,隆田段,24,120.3185120211,23.1961331635
41,D18,官田區,4400,隆田段,25,120.3185313410,23.1960682075
42,D18,官田區,4400,隆田段,26,120.3185603006,23.1959825927
43,D18,官田區,4400,隆田段,27,120.3185855539,23.1958996529
44,D18,官田區,4400,隆田段,28,120.3187084723,23.1961568856
45,D18,官田區,4400,隆田段,28-1,120.3186403938,23.1961829633
