序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
1,D08,中西區,0043,康樂段,275-4,120.1926977062,22.9943944334
2,D08,中西區,0043,康樂段,275-5,120.1925427982,22.9944050820
3,D08,中西區,0043,康樂段,276,120.1924814214,22.9943956268
4,D08,中西區,0043,康樂段,276-1,120.1924339637,22.9943482583
5,D08,中西區,0043,康樂段,276-2,120.1924678410,22.9943330504
6,D08,中西區,0043,康樂段,277,120.1924394007,22.9943277152
7,D08,中西區,0043,康樂段,277-1,120.1924695172,22.9943221952
8,D08,中西區,0043,康樂段,278,120.1925127882,22.9943487710
9,D08,中西區,0043,康樂段,278-1,120.1924992624,22.9943254375
10,D08,中西區,0043,康樂段,279,120.1928593928,22.9943040465
11,D08,中西區,0043,康樂段,279-1,120.1928116670,22.9943199657
12,D08,中西區,0043,康樂段,279-2,120.1927653910,22.9943293251
13,D08,中西區,0043,康樂段,279-3,120.1927297833,22.9943364538
14,D08,中西區,0043,康樂段,279-4,120.1926937133,22.9943436007
15,D08,中西區,0043,康樂段,279-5,120.1926576295,22.9943460379
16,D08,中西區,0043,康樂段,279-6,120.1926234867,22.9943480766
17,D08,中西區,0043,康樂段,279-7,120.1925883118,22.9943502805
18,D08,中西區,0043,康樂段,279-8,120.1925495001,22.9943529171
19,D08,中西區,0043,康樂段,279-9,120.1928479005,22.9942529192
20,D08,中西區,0043,康樂段,279-10,120.1927972564,22.9942634845
21,D08,中西區,0043,康樂段,279-11,120.1927508902,22.9942731670
22,D08,中西區,0043,康樂段,279-12,120.1927143689,22.9942809505
23,D08,中西區,0043,康樂段,279-13,120.1926780612,22.9942887914
24,D08,中西區,0043,康樂段,279-14,120.1926442540,22.9942958357
25,D08,中西區,0043,康樂段,1,120.1951329855,22.9956117972
26,D08,中西區,0043,康樂段,2,120.1951145472,22.9955500905
27,D08,中西區,0043,康樂段,3,120.1950967498,22.9955007013
28,D08,中西區,0043,康樂段,4,120.1950003445,22.9955190215
29,D08,中西區,0043,康樂段,5,120.1950314768,22.9956143320
30,D08,中西區,0043,康樂段,6,120.1949154310,22.9956258255
31,D08,中西區,0043,康樂段,7,120.1950667242,22.9954668331
32,D08,中西區,0043,康樂段,7-1,120.1949880746,22.9954889410
33,D08,中西區,0043,康樂段,7-2,120.1948799096,22.9955190553
34,D08,中西區,0043,康樂段,7-3,120.1951038375,22.9954562714
35,D08,中西區,0043,康樂段,8,120.1949544493,22.9954801325
36,D08,中西區,0043,康樂段,9,120.1950941150,22.9954242050
37,D08,中西區,0043,康樂段,10,120.1949508472,22.9954525488
38,D08,中西區,0043,康樂段,11,120.1949402556,22.9953950696
39,D08,中西區,0043,康樂段,12,120.1950606058,22.9953024707
40,D08,中西區,0043,康樂段,13,120.1949197957,22.9953405969
41,D08,中西區,0043,康樂段,14,120.1948131128,22.9953262818
42,D08,中西區,0043,康樂段,15,120.1949097964,22.9952612283
43,D08,中西區,0043,康樂段,16,120.1948726515,22.9951944114
44,D08,中西區,0043,康樂段,17,120.1948569324,22.9951480903
45,D08,中西區,0043,康樂段,18,120.1948412460,22.9951024785
46,D08,中西區,0043,康樂段,19,120.1948776565,22.9950321366
47,D08,中西區,0043,康樂段,20,120.1947455589,22.9950675694
48,D08,中西區,0043,康樂段,21,120.1947295996,22.9950304145
49,D08,中西區,0043,康樂段,22,120.1948524264,22.9949980308
50,D08,中西區,0043,康樂段,279-15,120.1926112015,22.9943022242
51,D08,中西區,0043,康樂段,279-16,120.1925774751,22.9943087839
52,D08,中西區,0043,康樂段,279-17,120.1925396931,22.9943167766
53,D08,中西區,0043,康樂段,280,120.1926764635,22.9942780782
54,D08,中西區,0043,康樂段,281,120.1930105081,22.9943205377
55,D08,中西區,0043,康樂段,281-1,120.1929331880,22.9942962007
56,D08,中西區,0043,康樂段,281-2,120.1928836283,22.9943470487
57,D08,中西區,0043,康樂段,281-3,120.1929196964,22.9942326824
58,D08,中西區,0043,康樂段,282,120.1929774819,22.9942661654
59,D08,中西區,0043,康樂段,282-1,120.1929692234,22.9942303844
60,D08,中西區,0043,康樂段,283,120.1930314806,22.9942650810
61,D08,中西區,0043,康樂段,283-1,120.1930183145,22.9942199664
62,D08,中西區,0043,康樂段,284,120.1930559588,22.9943141572
63,D08,中西區,0043,康樂段,285,120.1931088329,22.9943038649
64,D08,中西區,0043,康樂段,286,120.1930968418,22.9942525636
65,D08,中西區,0043,康樂段,286-1,120.1930852938,22.9942059486
66,D08,中西區,0043,康樂段,287,120.1931399940,22.9942438043
67,D08,中西區,0043,康樂段,287-1,120.1931289456,22.9941968897
68,D08,中西區,0043,康樂段,288,120.1931517884,22.9942952066
69,D08,中西區,0043,康樂段,289,120.1931954959,22.9942863855
70,D08,中西區,0043,康樂段,290,120.1931836818,22.9942353912
71,D08,中西區,0043,康樂段,290-1,120.1931726113,22.9941879530
72,D08,中西區,0043,康樂段,291,120.1932272451,22.9942265345
73,D08,中西區,0043,康樂段,291-1,120.1932155857,22.9941791174
74,D08,中西區,0043,康樂段,292,120.1932393812,22.9942775263
75,D08,中西區,0043,康樂段,23,120.1948864868,22.9949570580
76,D08,中西區,0043,康樂段,24,120.1948266746,22.9949682612
77,D08,中西區,0043,康樂段,25,120.1947346905,22.9949889772
78,D08,中西區,0043,康樂段,26,120.1946748642,22.9950901091
79,D08,中西區,0043,康樂段,27,120.1947550461,22.9953548007
80,D08,中西區,0043,康樂段,28,120.1948132359,22.9955484819
81,D08,中西區,0043,康樂段,29,120.1948529868,22.9956697409
82,D08,中西區,0043,康樂段,30,120.1947821689,22.9956903356
83,D08,中西區,0043,康樂段,31,120.1947471391,22.9955902242
84,D08,中西區,0043,康樂段,32,120.1946647823,22.9956130680
85,D08,中西區,0043,康樂段,33,120.1947020271,22.9957149833
86,D08,中西區,0043,康樂段,34,120.1946149286,22.9957414945
87,D08,中西區,0043,康樂段,35,120.1945751790,22.9956387050
88,D08,中西區,0043,康樂段,36,120.1944488387,22.9956748353
89,D08,中西區,0043,康樂段,37,120.1944962059,22.9957768712
90,D08,中西區,0043,康樂段,38,120.1944184942,22.9958076353
91,D08,中西區,0043,康樂段,39,120.1943717841,22.9957005908
92,D08,中西區,0043,康樂段,40,120.1943334249,22.9957051900
93,D08,中西區,0043,康樂段,41,120.1943513717,22.9957316993
94,D08,中西區,0043,康樂段,42,120.1943730960,22.9958157995
95,D08,中西區,0043,康樂段,43,120.1943293469,22.9958286635
96,D08,中西區,0043,康樂段,44,120.1942915643,22.9957203789
97,D08,中西區,0043,康樂段,45,120.1941765568,22.9957569709
98,D08,中西區,0043,康樂段,46,120.1942071711,22.9958655089
99,D08,中西區,0043,康樂段,47,120.1940390522,22.9959152299
100,D08,中西區,0043,康樂段,293,120.1932826270,22.9942687850
101,D08,中西區,0043,康樂段,294,120.1932705891,22.9942177128
102,D08,中西區,0043,康樂段,294-1,120.1932583925,22.9941701446
